,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,4900494,49.0,2005-09-27 12:30:00.000000,2005-09-27 12:00:00.000000,56.31800079345703,-46.96099853515625,,8.725000381469727,34.57099914550781,277.23651123046875,97.89,-5.96554343567135,2.697059058595375e-05,6.103373850285232e-08,1.508822799908075e-08,9.313006149305114e-08,1.692520279949842e-07,3.460157318439863e-05,-3.4923974614257334e-09,-3.225764843086412e-08,-1.194800176195468e-07,-1.5523006351183666e-07
0,4900494,50.0,2005-10-07 15:59:00.000000,2005-10-07 18:00:00.000000,56.459999084472656,-46.749000549316406,,7.8420000076293945,34.608009338378906,283.4492492675781,98.17,-5.286924647491219,5.307492502824391e-05,7.971911693319334e-07,2.2620178904586353e-07,3.221659496315217e-07,1.3455589080093185e-06,0.00011715887772201159,-3.965554285059731e-08,-3.639772847173855e-07,-7.111569367076718e-07,-1.1147897642756546e-06
0,4900494,52.0,2005-10-27 16:05:00.000000,2005-10-27 18:00:00.000000,56.15599822998047,-46.64099884033203,,6.9629998207092285,34.625,289.6513366699219,98.36,-4.838842758275746,1.0178870036512734e-05,2.378447129739028e-09,4.238138095725515e-10,2.3293116653250658e-08,2.6095377592562238e-08,5.169830841738737e-06,-9.186737162717322e-12,-8.3757920810431e-11,-1.1830534474084905e-08,-1.1923479132058054e-08
0,4900494,53.0,2005-11-06 12:16:59.999999,2005-11-06 12:00:00.000000,56.33700180053711,-47.744998931884766,,6.191999912261963,34.632999420166016,290.57269287109375,96.95,-9.15542920642838,3.863485242778225e-05,3.433082107273896e-07,7.931292351503659e-08,2.775854422653019e-07,7.002065765077281e-07,7.392291164372045e-05,-1.8724235186533217e-08,-1.6966796840704435e-07,-5.311246926727012e-07,-7.195168962662787e-07
0,4900494,54.0,2005-11-16 16:14:00.000000,2005-11-16 18:00:00.000000,56.448001861572266,-47.86800003051758,,5.892000198364258,34.722999572753906,293.6172180175781,97.35,-8.000742745674756,5.5521014809937415e-05,1.0285762031890348e-06,3.3225088437664475e-07,3.2222428097267133e-07,1.6830513685383509e-06,0.00012869923447930454,-5.2072007912860024e-08,-4.7099345833819623e-07,-7.469247173127048e-07,-1.2699901835637612e-06
0,4900494,55.0,2005-11-26 12:24:59.999999,2005-11-26 12:00:00.000000,56.26599884033203,-49.04600143432617,,5.206999778747559,34.62810516357422,302.4023742675781,98.6,-4.303729589843954,2.338046619087514e-05,8.129805698964122e-08,1.269857280571542e-08,1.8605379617077403e-07,2.800504259661307e-07,2.8619627973601266e-05,-3.0297658981083508e-09,-2.7227676289767245e-08,-2.2774526333277074e-07,-2.5800270552064635e-07
0,4900494,56.0,2005-12-06 15:56:00.000000,2005-12-06 18:00:00.000000,56.117000579833984,-49.17399978637695,,4.85699987411499,34.62199783325195,302.0465393066406,97.67,-7.220326533578486,3.608371797266024e-05,-1.7222743604830195e-08,7.042565213898124e-08,-1.9986623018448715e-07,-1.4666332165033612e-07,6.784488504113182e-05,-1.675902926381159e-08,-1.5014872996306934e-07,3.757900286424172e-07,2.0888226941553629e-07
0,4900494,57.0,2005-12-16 13:07:00.000000,2005-12-16 12:00:00.000000,56.34700012207031,-49.492000579833984,,4.438000202178955,34.6089973449707,305.8221740722656,97.9,-6.574625167769057,3.549138484807793e-05,2.1856382092155785e-07,6.915084526021064e-08,1.468124971812173e-07,4.345271633629858e-07,6.654159187636732e-05,-1.7162344881774668e-08,-1.5318424999341785e-07,-2.752537640218872e-07,-4.456003588970797e-07
0,4900494,58.0,2005-12-26 15:58:00.000000,2005-12-26 18:00:00.000000,57.07500076293945,-49.340999603271484,,3.7909998893737793,34.638999938964844,306.1431579589844,96.51,-11.079603201214525,1.3072299661244685e-05,1.8065557827668645e-08,1.5710761090165457e-09,1.283113407889162e-07,1.4794797472560138e-07,9.303600233350779e-06,-1.8024330620878196e-10,-1.5998443377495969e-09,-9.131961866238656e-08,-9.309970630634494e-08
0,4900494,59.0,2006-01-05 12:06:00.000000,2006-01-05 12:00:00.000000,56.77299880981445,-48.452999114990234,,3.437000036239624,34.69399642944336,309.0621032714844,96.63,-10.76504283373697,2.6251983253436722e-05,1.3762171719640107e-07,2.409754294649956e-08,2.3334156676854533e-07,3.9506082691144596e-07,3.7894531142756045e-05,-6.099306985007413e-09,-5.39849749448049e-08,-3.3682671451698965e-07,-3.96910996446802e-07
0,4900494,60.0,2006-01-15 16:22:00.000000,2006-01-15 18:00:00.000000,56.85599899291992,-50.07500076293945,,3.4170000553131104,34.724998474121094,306.0309143066406,95.66,-13.876954515218642,1.937956902777602e-05,6.433026880735226e-08,7.484430484126931e-09,2.12589894253698e-07,2.844045935451772e-07,2.0663555758869503e-05,-1.6235772214871348e-09,-1.4370989895037661e-08,-2.2667496513402024e-07,-2.42669532250545e-07
0,4900494,61.0,2006-01-25 12:50:00.000000,2006-01-25 12:00:00.000000,57.04499816894531,-49.374000549316406,,3.2739999294281006,34.74799346923828,306.4244689941406,95.47,-14.545298654983867,1.3813969942446085e-05,3.04080799896237e-08,2.058196584783524e-09,2.000626596066741e-07,2.3252893618108133e-07,1.0541334245577438e-05,-2.8165518846931444e-10,-2.4901916241356407e-09,-1.5266627723671574e-07,-1.554381240493207e-07
0,4900494,62.0,2006-02-04 16:16:00.000000,2006-02-04 18:00:00.000000,56.612998962402344,-49.11000061035156,,3.4230000972747803,34.794002532958984,304.4144592285156,95.22,-15.279558843274515,1.689414050282078e-05,6.01066344977098e-08,4.404543579586961e-09,2.760688818935724e-07,3.4058005997086916e-07,1.5702502743687517e-05,-8.39328609972903e-10,-7.43353403999145e-09,-2.5659620710842097e-07,-2.648690697583853e-07
0,4900494,63.0,2006-02-14 12:34:00.000000,2006-02-14 12:00:00.000000,56.43299865722656,-49.51100158691406,,3.1570000648498535,34.7400016784668,307.0313415527344,95.38,-14.87755261028218,3.82350154620351e-05,2.883934450611731e-07,1.0610052213036628e-07,1.4103108445257275e-07,5.355250516441121e-07,7.600399146091867e-05,-2.3197900972398963e-08,-2.0486389916113513e-07,-2.803431673540352e-07,-5.084049674875693e-07
0,4900494,64.0,2006-02-24 13:45:00.000000,2006-02-24 12:00:00.000000,56.45199966430664,-49.97700119018555,,3.065000057220459,34.7130012512207,307.87786865234375,95.41,-14.823677210105927,5.288165732699847e-05,9.57182726757194e-07,3.747247550389425e-07,2.4234998521206957e-07,1.574257467008206e-06,0.00012426036385702137,-5.665456639380838e-08,-4.997931514702801e-07,-5.694696207605542e-07,-1.1259173386246426e-06
0,4900494,65.0,2006-03-06 17:10:59.999999,2006-03-06 18:00:00.000000,56.34600067138672,-49.979000091552734,,3.2149999141693115,34.704002380371094,310.62176513671875,96.6,-10.918434867367637,3.811994179883101e-05,3.3825150090488423e-07,1.0419374155230341e-07,2.0423967274395574e-07,6.466849152011433e-07,7.558858311065385e-05,-2.329537329052669e-08,-2.0577985876378146e-07,-4.049897966573648e-07,-6.340650287116729e-07
0,4900494,66.0,2006-03-16 13:43:00.000000,2006-03-16 12:00:00.000000,55.9379997253418,-49.77799987792969,,3.181999921798706,34.72099304199219,310.2811279296875,96.43,-11.47726883156173,4.7368172317380774e-05,8.030861810586174e-07,2.418639778759672e-07,3.40193435674669e-07,1.3851435946092535e-06,0.0001051587207204525,-4.2646211139694025e-08,-3.766482965592419e-07,-7.552393251178276e-07,-1.1745338328167636e-06
0,4900494,67.0,2006-03-26 16:33:00.000000,2006-03-26 18:00:00.000000,55.680999755859375,-50.617000579833984,,3.7209999561309814,34.61805725097656,313.50445556640625,98.64,-4.30657438271902,1.886117162417991e-05,2.9694622590261478e-08,6.517272349785182e-09,7.987219638934457e-08,1.1608409132939123e-07,1.940488363144557e-05,-1.3798025019380998e-09,-1.2237448120243796e-08,-8.217467648384115e-08,-9.579192710602305e-08
0,4900494,68.0,2006-04-05 16:04:00.000000,2006-04-05 18:00:00.000000,55.972999572753906,-51.849998474121094,,3.7750000953674316,34.563011169433594,317.0013122558594,99.83,-0.52638929678875,1.0226832357355917e-05,3.991707443236688e-09,6.099757521146191e-10,3.7197578033744586e-08,4.179926122909589e-08,5.695924652710303e-06,-2.6938317020897743e-11,-2.38934179570983e-10,-2.071751978911869e-08,-2.0983392285710572e-08
0,4900494,69.0,2006-04-15 16:09:00.000000,2006-04-15 18:00:00.000000,55.86600112915039,-52.332000732421875,,2.86899995803833,34.49900817871094,321.37152099609375,98.95,-3.4163490339437885,1.7528542332460437e-05,1.8895753609489304e-08,5.39029445089525e-09,4.5773358561822466e-08,7.005940662220703e-08,1.7157442205383156e-05,-1.0942802959756288e-09,-9.620154996831851e-09,-4.4804282020438355e-08,-5.5518717313245835e-08
0,4900494,70.0,2006-04-25 15:53:00.000000,2006-04-25 18:00:00.000000,55.847999572753906,-52.19499969482422,,3.5420000553131104,34.59300231933594,335.85357666015625,105.2,16.59854634786558,2.8723036536077172e-05,-2.1480995766845143e-07,3.369856183991049e-08,-5.689363061636108e-07,-7.500477019921518e-07,4.522423369490636e-05,-8.633494011656661e-09,-7.643076872800773e-08,8.957865034618656e-07,8.107222407222012e-07
0,4900494,73.0,2006-05-25 12:34:00.000000,2006-05-25 12:00:00.000000,55.481998443603516,-51.375999450683594,,4.739999771118164,34.5789909362793,331.919189453125,106.99,21.69254766853038,3.611720006774333e-05,-4.6963172728175865e-07,7.157265202775355e-08,-8.683327648816245e-07,-1.2663918401356296e-06,6.805439257754986e-05,-1.761137359953574e-08,-1.5757414517587215e-07,1.6361694361236158e-06,1.460983917348208e-06
0,4900494,74.0,2006-06-04 16:00:00.000000,2006-06-04 18:00:00.000000,55.185001373291016,-51.12799835205078,,6.008999824523926,34.316009521484375,352.4422302246094,116.82,50.73385124977352,1.0512584567200818e-05,-3.905455268686068e-08,5.314324835774993e-10,-5.398267923543958e-07,-5.78349912557679e-07,5.65683009731e-06,-1.8284704670741286e-11,-1.6505015869605133e-10,2.904812253165802e-07,2.902978904532134e-07
0,4900494,75.0,2006-06-14 12:24:00.000000,2006-06-14 12:00:00.000000,55.16999816894531,-51.027000427246094,,6.415999889373779,34.56901168823242,316.4278259277344,106.07,18.10311916180507,2.672268467429416e-05,-1.5331045810398577e-07,1.8652372562160395e-08,-4.96445165944122e-07,-6.311032514859475e-07,3.6163828211849395e-05,-4.539433417306305e-09,-4.1189414917958985e-08,6.718395968304973e-07,6.261107484952321e-07
0,4900494,76.0,2006-06-24 15:58:00.000000,2006-06-24 18:00:00.000000,55.3380012512207,-50.94300079345703,,7.0370001792907715,34.18899154663086,319.42181396484375,108.3,24.484049089873736,4.3959732680189404e-06,-1.4596103104528483e-09,1.6421333082294962e-11,-9.712943998939372e-08,-9.857262896676428e-08,9.615482246015321e-07,-0.0,-0.0,2.1245497841808126e-08,2.1245497841808126e-08
0,4900494,77.0,2006-07-04 12:28:00.000000,2006-07-04 12:00:00.000000,55.26499938964844,-50.472999572753906,,8.605999946594238,34.04399871826172,308.143798828125,108.11,23.109734577757308,1.734018498044871e-05,-6.556942520494097e-08,2.7712931994251323e-09,-4.379822800476991e-07,-5.00780412053215e-07,1.4334908968538186e-05,-4.196026152065165e-10,-3.857595382235835e-09,3.6207434473136165e-07,3.577971467339193e-07
0,4900494,78.0,2006-07-14 15:56:00.000000,2006-07-14 18:00:00.000000,55.89899826049805,-50.91699981689453,,8.105999946594238,34.37599563598633,295.91680908203125,102.92,8.393835015592686,1.4931296843549813e-05,-1.3559010832107405e-08,1.6434198815432094e-09,-1.3176740826131982e-07,-1.4368299921188402e-07,1.0779694465246273e-05,-1.877260653352328e-10,-1.7235757443533637e-09,9.512987494773442e-08,9.321857313804583e-08
0,4900494,79.0,2006-07-24 11:58:00.000000,2006-07-24 12:00:00.000000,55.76300048828125,-51.577999114990234,,10.13700008392334,34.09000778198242,295.9928283691406,107.41,20.40941228173523,8.508544796911235e-06,-7.207170820321931e-09,1.5092330323548633e-10,-1.722891294346119e-07,-1.7934537695169833e-07,3.3130131908719705e-06,-2.637318706044637e-16,-2.4519130419168775e-15,6.708505062674509e-08,6.708504791110018e-08
0,4900494,80.0,2006-08-03 16:06:00.000000,2006-08-03 18:00:00.000000,56.262001037597656,-51.60599899291992,,10.220000267028809,34.370994567871094,283.9977722167969,103.45,9.458196110248366,2.2680089251707678e-05,-5.6030800205267565e-08,6.592339200946223e-09,-2.8176026260955614e-07,-3.3119872361387747e-07,2.3500099137210884e-05,-1.310506758739923e-09,-1.2215127413158615e-08,2.9194744477262535e-07,2.784218106007268e-07
0,4900494,81.0,2006-08-13 12:16:59.999999,2006-08-13 12:00:00.000000,56.0099983215332,-52.03799819946289,,10.392000198364258,34.464996337890625,279.1032409667969,102.11,5.756865510087778,4.013451432331977e-05,-1.140967219283408e-07,5.863359269389264e-08,-3.405231114882e-07,-3.959862407226481e-07,7.326669003541157e-05,-1.4181660443191178e-08,-1.3242868260019583e-07,6.216345626687559e-07,4.7502421962536896e-07
0,4900494,82.0,2006-08-23 17:26:00.000000,2006-08-23 18:00:00.000000,55.750999450683594,-52.07400131225586,,11.116000175476074,34.33000564575195,274.9552917480469,102.05,5.520761651532325,2.1931415234516365e-05,-3.1945919394145286e-08,5.270426756282543e-09,-1.901991958137024e-07,-2.1687468845156514e-07,2.1456954947203117e-05,-9.80457986887059e-10,-9.19068360384887e-09,1.8608446066653747e-07,1.7591331907580155e-07
0,4900494,83.0,2006-09-02 12:22:00.000000,2006-09-02 12:00:00.000000,55.435001373291016,-51.21900177001953,,11.312000274658203,34.10600280761719,271.7353820800781,101.11,2.983901277275777,3.5390112447393836e-05,3.9832959615953724e-08,3.271016370470759e-08,-4.858630085438206e-08,2.3956822466279253e-08,5.5561080666330764e-05,-7.959722320997069e-09,-7.458975335838023e-08,7.627857597405677e-08,-6.270899705320531e-09
0,4900494,84.0,2006-09-12 16:27:00.000000,2006-09-12 18:00:00.000000,54.7859992980957,-50.54100036621094,,10.9350004196167,34.23900604248047,271.1103210449219,100.17,0.46771733810226124,3.327892589192118e-05,3.3406664871355215e-08,2.6850518739586446e-08,-4.07266251832214e-08,1.953055842772026e-08,4.963362140988727e-05,-6.440519508343813e-09,-6.026235565418072e-08,6.074144046028568e-08,-5.9614347022388545e-09
0,4900494,85.0,2006-09-22 12:37:00.000000,2006-09-22 12:00:00.000000,54.95199966430664,-49.67300033569336,,11.513999938964844,34.10100555419922,261.8135070800781,97.83,-5.80981514803932,3.688574636250967e-05,9.947507843720449e-08,3.7576006676384303e-08,4.869111946309595e-08,1.8574220457668475e-07,6.0035765322077607e-05,-8.95149680132397e-09,-8.398936335843892e-08,-7.925035846168369e-08,-1.7219121862144656e-07
0,4900494,86.0,2006-10-02 16:43:00.000000,2006-10-02 18:00:00.000000,56.125,-50.41299819946289,,10.229999542236328,34.111045837402344,270.4666748046875,98.35,-4.5253570418429945,8.949292874704664e-06,3.8165618458958e-09,1.816362746754841e-10,7.242797138452964e-08,7.642616950510093e-08,3.656217698545044e-06,-5.882560161652132e-14,-5.473303710111497e-13,-2.9590318984232698e-08,-2.9590925140205326e-08
0,4900494,87.0,2006-10-12 13:17:59.999999,2006-10-12 12:00:00.000000,56.88600158691406,-49.814998626708984,,8.628999710083008,34.312992095947266,275.52056884765625,96.9,-8.813375330303245,6.58434916768696e-05,2.0591280949678202e-06,4.773335687804461e-07,6.970293710603607e-07,3.2334910348086267e-06,0.0001601541207581608,-6.605819947306092e-08,-6.085861580241342e-07,-1.6954162548460572e-06,-2.3700606123432523e-06
0,4900494,88.0,2006-10-22 16:07:00.000000,2006-10-22 18:00:00.000000,55.9900016784668,-49.10200119018555,,7.814000129699707,34.41810607910156,280.4288330078125,96.93,-8.88937036339911,2.788102544132558e-05,1.3515979869025105e-07,1.8891882140162582e-08,2.5923791522733813e-07,4.1328959605775175e-07,3.788731218988022e-05,-4.552549957796845e-09,-4.171895570025277e-08,-3.522764199021836e-07,-3.985479255602332e-07
0,4900494,89.0,2006-11-01 12:15:00.000000,2006-11-01 12:00:00.000000,55.73699951171875,-48.279998779296875,,7.254000186920166,34.44200134277344,281.9038391113281,96.23,-11.039054200454473,4.836738050768364e-06,4.98002175477195e-10,2.3222140983932928e-11,2.5108607280267516e-08,2.5629831596728644e-08,1.1577110612989318e-06,-0.0,-0.0,-6.009941426858709e-09,-6.009941426858709e-09
0,4900494,90.0,2006-11-11 16:16:00.000000,2006-11-11 18:00:00.000000,55.5369987487793,-47.792999267578125,,6.724999904632568,34.455997467041016,287.16668701171875,96.86,-9.296622779720678,5.795893808807565e-05,6.57629827300889e-07,3.580420290743567e-07,2.6784433085873758e-08,1.0424562894611194e-06,0.00013571127913285464,-5.327680874723686e-08,-4.842204331117332e-07,-6.271594675196841e-08,-6.002131886109385e-07
0,4900494,91.0,2006-11-21 12:18:00.000000,2006-11-21 12:00:00.000000,55.04399871826172,-48.15299987792969,,6.125999927520752,34.493003845214844,293.4483337402344,97.65,-7.0488155428575965,5.049725738519718e-05,4.651512706427257e-07,2.2442469578360948e-07,6.410176387894748e-08,7.536777303052826e-07,0.0001112130930969741,-3.920394989387648e-08,-3.5468510894920486e-07,-1.4117510144302527e-07,-5.350641602861066e-07
0,4900494,92.0,2006-12-01 16:46:59.999999,2006-12-01 18:00:00.000000,54.948001861572266,-47.73699951171875,,5.2789998054504395,34.56499481201172,296.2032775878906,96.69,-10.127720866136599,5.320171891081099e-05,6.353992164635145e-07,3.0098460016636526e-07,9.420262697211244e-08,1.0305864436019922e-06,0.00012169188455101339,-4.800983424086987e-08,-4.315144562863078e-07,-2.1547603048522806e-07,-6.950003210124058e-07
0,4900494,94.0,2006-12-21 16:01:59.999999,2006-12-21 18:00:00.000000,54.930999755859375,-47.483001708984375,,4.27400016784668,34.59400939941406,302.70343017578125,96.51,-10.957290247110109,4.302995605806167e-05,5.706767267184659e-07,1.4805611372502748e-07,3.341971735237347e-07,1.0529300139672282e-06,8.955221618171681e-05,-2.99582626288896e-08,-2.6697711677988234e-07,-6.955177339789351e-07,-9.924531133877072e-07
0,4900494,95.0,2006-12-31 12:02:00.000000,2006-12-31 12:00:00.000000,54.88199996948242,-47.41899871826172,,3.9760000705718994,34.6150016784668,303.25457763671875,96.01,-12.611282398090452,4.488720487871804e-05,6.808082935561873e-07,1.8006969270815945e-07,3.632813588022551e-07,1.2241593450666019e-06,9.588110652005069e-05,-3.438654499754614e-08,-3.056719035736333e-07,-7.759854674440278e-07,-1.1160439160152073e-06
0,4900494,96.0,2007-01-10 15:45:00.000000,2007-01-10 18:00:00.000000,54.59199905395508,-47.630001068115234,,3.7929999828338623,34.627010345458984,304.0929870605469,95.86,-13.143136397186765,2.896728895796048e-05,1.7273170388381008e-07,3.387877543403014e-08,2.3768686107671826e-07,4.442973403945585e-07,4.568036744453185e-05,-8.589028810480267e-09,-7.623097170142265e-08,-3.748235869252142e-07,-4.596435874371171e-07
0,4900494,97.0,2007-01-20 12:09:00.000000,2007-01-20 12:00:00.000000,54.4900016784668,-47.95100021362305,,3.921999931335449,34.69499206542969,297.94659423828125,94.26,-18.140232016654863,3.1082912318862124e-05,4.419694889549396e-07,4.386137296157321e-08,6.718391089372492e-07,1.157669970853762e-06,5.241516930386101e-05,-1.1436996261495842e-08,-1.0167820050714745e-07,-1.1329234622114757e-06,-1.246038658980119e-06
0,4900494,98.0,2007-01-30 12:24:59.999999,2007-01-30 12:00:00.000000,54.797000885009766,-48.474998474121094,,5.199999809265137,34.73400115966797,291.40460205078125,95.07,-15.109846799022023,3.0463738683901803e-05,1.6339041504417142e-07,3.5309996406552186e-08,2.0528010852122878e-07,4.039805199719524e-07,4.8605912440969744e-05,-8.73099126171733e-09,-7.851999134028675e-08,-3.2753126870564384e-07,-4.147822513076479e-07
