,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,6901601,20.0,2019-01-11 15:45:29.999999,2019-01-11 18:00:00.000000,59.330081666666665,-36.20128166666667,,5.1284545118158515,34.756949996948244,303.5829620361328,98.89,-3.395984381196854,1.4690904922093757e-05,8.957894677838492e-09,2.1316681308584436e-09,3.6616961943132654e-08,4.770652475182959e-08,1.1326414048782188e-05,-2.9157971404289404e-10,-2.6210911404071708e-09,-2.8230995597330323e-08,-3.1143666451780385e-08
0,6901601,22.0,2019-01-31 11:41:29.999999,2019-01-31 12:00:00.000000,59.25624666666667,-34.69766666666666,,5.056677121382493,34.78636273470792,298.79335021972656,97.19,-8.638283096142743,2.7084251899509166e-05,1.5245134387448316e-07,2.2784528501212156e-08,2.739760764055513e-07,4.492119487812466e-07,3.857533497382098e-05,-5.714653724642544e-09,-5.135019651882063e-08,-3.9021638704921487e-07,-4.4728123729267805e-07
0,6901601,23.0,2019-02-10 08:52:20.000000,2019-02-10 06:00:00.000000,59.40231333333333,-34.44091,,5.1452585733853855,34.76706834272905,301.4689127604167,98.25,-5.365300941147666,4.339994805669291e-05,2.967982814943323e-07,1.3926528132625487e-07,6.017227001265616e-08,4.962358328332433e-07,8.964116682599916e-05,-2.8340145092405988e-08,-2.548132489987605e-07,-1.2428384677920647e-07,-4.0743724087037293e-07
0,6901601,24.0,2019-02-20 09:55:29.999999,2019-02-20 12:00:00.000000,59.472543333333334,-34.511343333333336,,5.209951361020406,34.79482858831232,300.14307657877606,97.99,-6.160572810220174,4.0031697949563226e-05,1.0200913873941897e-08,1.0125303106905961e-07,-2.0032850033731717e-07,-8.887455539431566e-08,7.917773393372447e-05,-2.1949398992889438e-08,-1.9750231708348645e-07,3.962249295304576e-07,1.7677321345408168e-07
0,6901601,29.0,2019-04-11 09:31:30.000000,2019-04-11 12:00:00.000000,59.92256,-33.04071666666667,,4.891052612891564,34.839515686035156,307.79742431640625,99.77,-0.7176895702103252,6.436611735520487e-05,2.6981536110635126e-07,6.556683763275101e-07,-4.4009276813664447e-07,4.853909692972169e-07,0.00016258001549915614,-8.168212526954797e-08,-7.332137660053296e-07,1.1116141846784282e-06,2.9671829340355056e-07
0,6901601,31.0,2019-05-01 10:46:29.999999,2019-05-01 12:00:00.000000,60.60126666666667,-32.53304166666667,,6.345708250999451,34.93342929416232,300.77402750651044,100.93,2.7694098842959534,2.3145782648895914e-05,9.021135534026756e-09,1.0808830711948285e-08,-3.682876064722484e-08,-1.6998794401249797e-08,2.7200416729200383e-05,-2.4716064552077823e-09,-2.2473915219905188e-08,4.3280352728633267e-08,1.8334831053520297e-08
0,6901601,32.0,2019-05-11 09:36:29.999999,2019-05-11 12:00:00.000000,60.855693333333335,-32.72504166666667,,6.086117227872212,34.86328263716264,313.0779113769531,104.38,13.126605712572314,2.4845034446913004e-05,-6.182392626476071e-08,1.4608568176391393e-08,-2.634018119865195e-07,-3.1061717007488885e-07,3.156023984179964e-05,-3.5064273476414556e-09,-3.179947866500295e-08,3.3459500242681616e-07,2.9928909641417177e-07
0,6901601,33.0,2019-05-21 08:00:29.999999,2019-05-21 06:00:00.000000,60.891153333333335,-32.808625,,7.103111783663432,34.77207221984863,317.65283203125,108.33,24.41655689345589,1.224702624300698e-05,-2.5466500019596767e-08,8.53034262679357e-10,-2.9100174568525736e-07,-3.1561521144217477e-07,7.457567596806698e-06,-5.5953489291501274e-11,-5.11255700964703e-10,1.7719935812791428e-07,1.7663214893765808e-07
0,6901601,34.0,2019-05-31 09:31:30.000000,2019-05-31 12:00:00.000000,60.851061666666666,-32.836535,,6.854335029919942,34.80316314697266,309.6980438232422,105.04,14.86406804639114,4.130873535075515e-05,-3.5210332160829847e-07,9.567008404265798e-08,-6.562888384888552e-07,-9.127220760544958e-07,8.116075812845863e-05,-2.1473392715707754e-08,-1.958653421277781e-07,1.289434286252662e-06,1.0720955514091761e-06
0,6901601,35.0,2019-06-10 08:40:29.999999,2019-06-10 06:00:00.000000,61.067658333333334,-32.16491166666667,,8.736378033955893,34.874164234508164,316.6817932128906,112.1,34.17199331129257,2.816750763261759e-05,-3.118070207743495e-07,1.7842851393425365e-08,-9.129401367087389e-07,-1.206904306089663e-06,3.775026979040846e-05,-4.270820796219573e-09,-3.9537230408484894e-08,1.2235280775548181e-06,1.1797200263501136e-06
0,6901601,36.0,2019-06-20 09:19:29.999999,2019-06-20 12:00:00.000000,61.01124,-32.30118,,9.853375514348349,34.87303647128019,316.2396596272786,114.7,40.52108193846152,4.177136656544016e-06,-2.220049039883486e-09,1.0013555062133106e-11,-1.77528594873248e-07,-1.7973863035806933e-07,8.057192181764017e-07,-0.0,-0.0,3.4243122125569184e-08,3.4243122125569184e-08
0,6901601,38.0,2019-07-10 08:27:29.999999,2019-07-10 06:00:00.000000,61.45039333333333,-31.043116666666666,,10.463671445846558,34.8615364074707,288.5124003092448,106.01,16.356594326725826,3.39222900080687e-05,-2.3103542323497065e-07,3.0459687524071254e-08,-5.888154951438483e-07,-7.893912308547477e-07,5.2279992544482955e-05,-7.351973565056643e-09,-6.88801647750014e-08,9.074643748660349e-07,8.312322365259769e-07
0,6901601,41.0,2019-08-09 07:06:29.999999,2019-08-09 06:00:00.000000,61.556673333333336,-30.346361666666667,,12.282795906066895,34.78935114542643,277.17315673828125,105.75,15.072934591933858,3.200407462113962e-05,-1.522936869148256e-07,2.0119376567752662e-08,-4.6428362883770384e-07,-5.964579391847768e-07,4.435280327653906e-05,-4.706364449220074e-09,-4.4586414937233955e-08,6.434268354303405e-07,5.941340560438865e-07
0,6901601,45.0,2019-09-18 08:07:29.999999,2019-09-18 06:00:00.000000,61.50542166666666,-31.106421666666666,,9.959280881014736,34.76247596740723,275.19056193033856,99.96,-0.1179229704134741,1.825491885589908e-05,1.1856465062073426e-10,2.9366940741928642e-09,-3.3289611377790135e-08,-3.023435265297654e-08,1.5341605808166237e-05,-4.488014851697842e-10,-4.187488837802795e-09,2.7976903063585253e-08,2.3340612740612673e-08
0,6901601,46.0,2019-09-28 10:05:29.999999,2019-09-28 12:00:00.000000,61.72562666666666,-31.329295,,10.212925910949707,34.62007279829545,274.6160125732422,100.19,0.524078697938819,2.8467507849950356e-05,2.5461076125353468e-08,1.587952955884012e-08,-1.4658013842555065e-08,2.668259184163852e-08,3.704776647095757e-05,-3.684392637385498e-09,-3.4401336626089134e-08,1.907601735386873e-08,-1.90097119096059e-08
0,6901601,47.0,2019-10-08 07:37:29.999999,2019-10-08 06:00:00.000000,61.503836666666665,-31.463851666666667,,9.651147842407227,34.65921995374892,273.20001831054685,98.5,-4.152179168615817,5.670707564150424e-05,3.0818278829170534e-07,2.40941879986082e-07,-1.0563636099096714e-07,4.4348830728682014e-07,0.0001263871674333949,-3.985120455121838e-08,-3.7076130261079734e-07,2.3543941020736444e-07,-1.751730969546513e-07
0,6901601,48.0,2019-10-18 09:25:29.999999,2019-10-18 12:00:00.000000,61.575203333333334,-31.552456666666668,,9.035083163868297,34.74309539794922,275.98943481445315,98.24,-4.939579562152289,1.5736063398645376e-05,1.8391031435732187e-08,1.8256392828455727e-09,1.1024921407182076e-07,1.3046588479039853e-07,1.1684888145067666e-05,-2.2253950678876753e-10,-2.0626664744040064e-09,-8.186607424457546e-08,-8.415128022576823e-08
0,6901601,49.0,2019-10-28 09:39:29.999999,2019-10-28 12:00:00.000000,61.534063333333336,-31.953806666666665,,8.16221030553182,34.68429912220348,283.1437530517578,98.82,-3.37536863006261,2.5555635002083368e-05,9.911290048422508e-08,1.3019183977252104e-08,2.2738877751529857e-07,3.3952086197677575e-07,3.15477849453344e-05,-3.0557902954023783e-09,-2.8130848667067007e-08,-2.8070569373252915e-07,-3.1189233269499854e-07
0,6901601,50.0,2019-11-07 09:45:29.999999,2019-11-07 12:00:00.000000,61.718043333333334,-31.97847,,7.4972569942474365,34.68082645961216,287.6260452270508,98.9,-3.2011761430706542,3.75473833275883e-05,1.5432958764900283e-07,6.172880728429088e-08,6.353118942640928e-08,2.79589584359703e-07,6.933814633012142e-05,-1.5319325610172853e-08,-1.4031164464819763e-07,-1.1732202136542163e-07,-2.7295299162379214e-07
0,6901601,51.0,2019-11-17 08:33:29.999999,2019-11-17 06:00:00.000000,62.00268333333333,-31.75498,,6.905612762157734,34.76066728071733,287.5173848470052,97.6,-7.064117810496441,2.1665171451503263e-05,5.018391337334691e-08,7.878118357640168e-09,1.3912338326188888e-07,1.9718541499287595e-07,2.3463151311962663e-05,-1.6834697045428342e-09,-1.5356905781859128e-08,-1.506691511679398e-07,-1.6770952665434175e-07
0,6901601,52.0,2019-11-27 09:01:29.999999,2019-11-27 12:00:00.000000,62.00270666666667,-32.01729,,6.928002540881817,34.77688217163086,287.97581481933594,97.82,-6.420319458954168,2.3010715792610654e-05,7.167051427951949e-08,9.91773818766615e-09,1.8714706185024406e-07,2.687353143174297e-07,2.645270830146598e-05,-2.2290171365065333e-09,-2.0339502710488042e-08,-2.1514092309073996e-07,-2.3770944293773452e-07
0,6901601,53.0,2019-12-07 13:49:29.999999,2019-12-07 12:00:00.000000,62.36924166666667,-32.04787,,5.9596967697143555,34.75699996948242,291.0417022705078,96.67,-10.026595756576455,7.316574573835065e-05,1.5198301491554382e-06,9.571106600344014e-07,-3.787466452419776e-08,2.4390661446656418e-06,0.00019382334130026168,-1.0261653594513909e-07,-9.289238652123054e-07,1.003337552925203e-07,-9.312066458649241e-07
0,6901601,54.0,2019-12-17 14:20:29.999999,2019-12-17 12:00:00.000000,62.310208333333335,-33.10620333333333,,5.693993051846822,34.781276279025604,292.52654520670575,96.58,-10.353830047895542,4.7440034363243845e-05,7.838060646957747e-07,1.850130130999037e-07,4.310877632471949e-07,1.3999068410428733e-06,0.00010182750296935082,-3.480216074621133e-08,-3.1440383651708386e-07,-9.253068864999684e-07,-1.2745128837632636e-06
0,6901601,55.0,2019-12-27 14:17:29.999999,2019-12-27 12:00:00.000000,62.542993333333335,-32.338548333333335,,5.724629182081956,34.784025018865414,294.57018025716144,97.33,-8.087764815437708,1.822962652852196e-05,4.176242928837996e-09,4.59673174865506e-09,-2.012754413582368e-08,-1.1354569458330623e-08,1.715763363917646e-05,-8.406201232168237e-10,-7.59628694062013e-09,1.894394423267457e-08,1.0507037168837616e-08
0,6901601,56.0,2020-01-06 13:59:29.999999,2020-01-06 12:00:00.000000,63.165125,-32.31898,,5.242768397698035,34.79151430996981,295.72784932454425,96.62,-10.346955897686371,2.982337981663797e-05,3.0508790133301107e-08,3.238651682982728e-08,-5.1908642465633324e-08,1.0986664497495064e-08,4.653392559302712e-05,-7.889286319583502e-09,-7.100651031579927e-08,8.099393566329792e-08,2.0981390279151467e-09
0,6901604,1.0,2020-07-14 06:50:00.000000,2020-07-14 06:00:00.000000,47.688226666666665,-34.267245,,14.640128294626871,35.04527706570096,277.756098429362,111.34,28.288529643853565,3.3481576981624066e-05,-3.110120830621606e-07,1.8843961185235257e-08,-8.504242885134841e-07,-1.1425924103904094e-06,4.5704306653015e-05,-4.351109056833849e-09,-4.1854661997437015e-08,1.1608787868243082e-06,1.1146730157700374e-06
0,6901604,2.0,2020-07-24 06:59:59.999999,2020-07-24 06:00:00.000000,48.03949,-34.40326666666667,,15.901286681493124,35.10512924194336,265.55112711588544,109.15,22.259758823312836,2.6186814309230678e-05,-1.317578865340702e-07,6.4346659252529965e-09,-5.691793800132039e-07,-6.945026006220212e-07,2.7086449907148833e-05,-1.232704490220478e-09,-1.1939949955892346e-08,5.887332679284805e-07,5.755606134823677e-07
0,6901604,3.0,2020-08-03 06:58:00.000000,2020-08-03 06:00:00.000000,48.39848166666667,-34.26945166666667,,15.407910640423115,34.6427329381307,259.59777396065846,105.35,13.181384585449734,4.999825540976225e-05,-4.6244885751496707e-07,8.185763566820743e-08,-7.770289209062503e-07,-1.15762014275301e-06,9.673546676404068e-05,-1.7838550813457958e-08,-1.7180890558361454e-07,1.5033775626168837e-06,1.3137301062198112e-06
0,6901604,4.0,2020-08-13 07:01:59.999999,2020-08-13 06:00:00.000000,48.64086,-34.35248333333333,,15.558029572168985,34.83888764814897,256.7411117553711,104.64,11.376107509499576,8.079727862930896e-06,-1.9029632401306496e-09,7.104761199248192e-11,-6.318097298564693e-08,-6.501288861378509e-08,2.5994940344931824e-06,-0.0,-0.0,2.032723937685775e-08,2.032723937685775e-08
0,6901604,5.0,2020-08-23 06:55:00.000000,2020-08-23 06:00:00.000000,48.982095,-34.55652666666667,,15.584797859191895,34.715321974320844,257.04222106933594,104.72,11.596616952291981,2.9264727368166016e-05,-8.193153486806065e-08,1.0178097893541456e-08,-3.2959076920218095e-07,-4.0134420617670016e-07,3.4071143666981306e-05,-2.14392604303593e-09,-2.067778960350825e-08,3.837225034603873e-07,3.6090078781384313e-07
0,6901604,6.0,2020-09-02 07:07:00.000000,2020-09-02 06:00:00.000000,49.21877166666667,-34.66253666666667,,16.33568174188787,34.944000244140625,248.9640319824219,103.08,7.43401581856412,4.529798001401844e-05,-1.3410285208419975e-07,5.1070207300399484e-08,-3.6578279598339695e-07,-4.4881544076719723e-07,8.014987167513554e-05,-1.191201242109652e-08,-1.1549802229539302e-07,6.472130578442699e-07,5.198030231277804e-07
0,6901604,7.0,2020-09-12 06:56:59.999999,2020-09-12 06:00:00.000000,49.18606833333333,-35.16381833333333,,17.067146460215252,34.63838438554244,250.20706685384116,104.83,11.528665210110262,6.828040195986488e-05,-8.834514395600819e-07,2.3132030519859336e-07,-1.0295044219152605e-06,-1.681635556276749e-06,0.00015221708808793444,-3.707906224690068e-08,-3.600141997288492e-07,2.2950679957875207e-06,1.897974733811771e-06
0,6901604,8.0,2020-09-22 06:59:00.000000,2020-09-22 06:00:00.000000,49.235881666666664,-35.561926666666665,,16.195174650712445,34.6879997253418,250.33513793945312,103.19,7.727298664346591,3.630935836707015e-05,-3.734192841377526e-08,2.2022003708375763e-08,-1.884009706966006e-07,-2.037208954020001e-07,5.165119850261088e-05,-5.086386146499902e-09,-4.919749932330498e-08,2.6800627643038005e-07,2.1372239096057517e-07
0,6901604,9.0,2020-10-02 06:58:00.000000,2020-10-02 06:00:00.000000,49.29705833333333,-35.74833,,15.514952262242636,34.41550722989169,254.7461675008138,103.43,8.4592212880832,4.8707094545998756e-05,-8.864216511717004e-08,7.312655517337771e-08,-3.1383877200636207e-07,-3.293543819501544e-07,9.276562208333894e-05,-1.6687366378917334e-08,-1.6055895269830755e-07,5.977250170721391e-07,4.2047869799491416e-07
0,6901604,10.0,2020-10-12 06:59:59.999999,2020-10-12 06:00:00.000000,49.190308333333334,-35.88085,,15.761189079284668,34.87208890914917,250.682958984375,102.59,6.340287051823083,4.6003074082136896e-05,1.9999240427327486e-08,5.736350861616815e-08,-1.4639342503164262e-07,-6.903067598814699e-08,8.384626449074522e-05,-1.3623889203789498e-08,-1.3165832874653685e-07,2.668200349609958e-07,1.2153781701066945e-07
0,6901604,11.0,2020-10-22 06:56:00.000000,2020-10-22 06:00:00.000000,49.00069666666667,-35.96600166666666,,14.929771025975546,34.75377485487196,254.28529103597006,102.31,5.738578378527848,5.6326941034050775e-05,3.2254749827377994e-08,1.361158472216846e-07,-2.431804637199389e-07,-7.480986667087631e-08,0.00011680631992602944,-2.6306891408791193e-08,-2.529342735757262e-07,5.042882592871491e-07,2.250470943026317e-07
0,6901604,12.0,2020-10-31 22:04:59.999999,2020-11-01 00:00:00.000000,48.925641666666664,-36.096853333333335,,13.279925713172325,34.95954958597819,255.98628670828683,99.8,-0.5181290208454072,2.9005274224171186e-06,-7.5474906861315e-11,1.7157430526510107e-12,-1.3551789471129056e-08,-1.362554863493772e-08,3.5511037178911445e-07,-0.0,-0.0,1.6591399758220892e-09,1.6591399758220892e-09
0,6901604,13.0,2020-11-11 06:56:00.000000,2020-11-11 06:00:00.000000,49.082123333333335,-35.79872666666667,,14.616439819335938,35.328010014125276,247.95132446289062,99.54,-1.1450555981924992,3.0030692961991032e-06,-6.529872889649605e-11,1.7157300996797164e-12,-1.1668439366065432e-08,-1.1732022364862249e-08,3.6810917399623335e-07,-0.0,-0.0,1.4302898645408725e-09,1.4302898645408725e-09
0,6901604,14.0,2020-11-21 06:59:59.999999,2020-11-21 06:00:00.000000,49.18760833333333,-35.353345,,13.186906496683756,35.07512734153054,256.18470255533856,99.77,-0.5961487632382045,2.8928194446837977e-06,-7.393070217451229e-11,1.715393521393481e-12,-1.3300360277981662e-08,-1.3372575586634782e-08,3.5415390496918617e-07,-0.0,-0.0,1.6282988344124322e-09,1.6282988344124322e-09
0,6901628,1.0,2015-06-16 05:48:30.000000,2015-06-16 06:00:00.000000,56.81853666666667,-37.504486666666665,,6.32180004119873,34.77580108642578,322.43657938639325,108.01,23.920302605160828,5.024089117489041e-05,-1.3997422600520801e-06,2.156951739505405e-07,-1.5419570089377323e-06,-2.726004095039272e-06,0.00011010273840963843,-3.797205632899215e-08,-3.4480689602793223e-07,3.3791934263863155e-06,2.996414474029391e-06
0,6901628,2.0,2015-06-26 05:45:30.000000,2015-06-26 06:00:00.000000,56.71631166666667,-37.88059333333333,,6.215857233319964,34.81914302280971,309.8297983805339,103.57,10.6790015076038,4.026890291745477e-05,-3.116696192271948e-07,9.289530466846398e-08,-6.071347285828157e-07,-8.259090431415465e-07,7.87636383891223e-05,-2.0890955362421036e-08,-1.8959797139870662e-07,1.1875203134686557e-06,9.77031386707528e-07
0,6901628,3.0,2015-07-06 05:48:30.000000,2015-07-06 06:00:00.000000,56.420318333333334,-37.88301166666667,,6.748285702296665,34.81014360700335,308.6474173409598,104.44,13.113768988254321,3.3462783265305994e-05,-1.8135061416293398e-07,4.291811394468433e-08,-4.68015005308242e-07,-6.064475055264916e-07,5.6219503747132764e-05,-1.0773650064048464e-08,-9.819188241203156e-08,7.862935708614756e-07,6.773280383853956e-07
0,6901628,4.0,2015-07-09 05:39:30.000000,2015-07-09 06:00:00.000000,56.487273333333334,-37.79290833333334,,6.990142686026437,34.8120002746582,307.0359322684152,104.47,13.131906772268337,4.0876398239617125e-05,-2.658001340889132e-07,9.053216027504304e-08,-5.505801932258392e-07,-7.258481670397094e-07,7.971039972077602e-05,-2.063538499847717e-08,-1.884361678374268e-07,1.0736505458017275e-06,8.645789929658236e-07
0,6901628,5.0,2015-07-12 05:44:30.000000,2015-07-12 06:00:00.000000,56.336195000000004,-37.758075,,7.333666721979777,34.80366770426432,302.7627955845424,103.81,11.121958281655111,1.92604686747937e-05,-3.4159563493991526e-08,4.778312316541766e-09,-2.1064733976289738e-07,-2.4002859094034716e-07,1.833041005420068e-05,-9.001741091821944e-10,-8.241750888272756e-09,2.004755013949211e-07,1.9133357639746617e-07
0,6901628,6.0,2015-07-15 05:42:30.000000,2015-07-15 06:00:00.000000,56.4013,-37.803378333333335,,7.546749949455261,34.80449962615967,302.53226470947266,104.24,12.29195430222785,1.5166639563327086e-05,-1.6064536449848918e-08,1.8567772478908003e-09,-1.4716522142018524e-07,-1.6137298062214335e-07,1.1300706700563973e-05,-2.3228660843957566e-10,-2.1302715613813505e-09,1.0965322917110645e-07,1.0729067100128552e-07
