,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,6902897,56.0,2018-09-16 15:48:58.976749,2018-09-16 18:00:00.000000,68.11837399999999,-61.40280250000001,,1.954723252190484,30.12646624247233,343.82976786295575,100.07,0.24915014730061102,2.0708556533857145e-05,7.608499602784887e-09,1.1162098811588145e-08,-4.273175855573932e-08,-2.396116014136629e-08,2.438197872346915e-05,-2.7282253869998123e-09,-2.2996166832100404e-08,5.0311803539712646e-08,2.458741132061243e-08
0,6902897,57.0,2018-09-17 15:44:58.976667,2018-09-17 18:00:00.000000,68.10465166666667,-61.279936,,1.9177580972512562,30.136679768562317,345.02281188964844,100.33,1.1467449289695537,1.774679557680906e-05,8.318327937011327e-09,6.177352635022221e-09,-1.274187717606125e-08,1.7538033959722977e-09,1.792529780506926e-05,-1.3514293688368257e-09,-1.1387815577497408e-08,1.2870038536702028e-08,1.3079359036779447e-10
0,6902897,58.0,2018-09-18 15:48:57.041247,2018-09-18 18:00:00.000000,68.106003,-61.186331,,2.024365391996172,29.9304918050766,343.2599283854167,99.93,-0.23015445997481265,1.646695703248027e-05,1.6110574076693977e-08,4.5695633910645795e-09,4.106531108370082e-08,6.174544855145938e-08,1.538164696704271e-05,-9.226295103491476e-10,-7.770691192667767e-09,-3.835876394377999e-08,-4.70520846467969e-08
0,6902897,59.0,2018-09-19 15:48:58.981075,2018-09-19 18:00:00.000000,68.12289066666668,-61.129977666666676,,1.9983149998717837,30.080436197916665,342.2996520996094,99.7,-1.0225630213928412,1.1211723267898206e-05,5.61892226599175e-09,1.0398609410223874e-09,3.82569232368562e-08,4.491570644387034e-08,7.137556910116034e-06,-8.999206010958068e-11,-7.586089259535848e-10,-2.4354950642675842e-08,-2.520355162873901e-08
0,6902897,60.0,2018-09-20 15:44:58.980035,2018-09-20 18:00:00.000000,68.14840566666666,-61.0873745,,1.9080264005396101,29.91391766866048,342.91260782877606,99.53,-1.6365987807820375,6.472210159270088e-06,1.0542964350797929e-09,1.2588426429673795e-10,2.214124226225284e-08,2.332142296162937e-08,2.383877340202713e-06,-0.0,-0.0,-8.15517488061228e-09,-8.15517488061228e-09
0,6902897,61.0,2018-09-21 15:51:02.914207,2018-09-21 18:00:00.000000,68.18449483333333,-61.100686333333336,,1.8154943618509505,30.101640224456787,345.02415466308594,100.05,0.16077582295730508,3.959102574762644e-06,2.4353676313758845e-11,1.9088838938837332e-11,-7.660411338935418e-10,-7.225986186409456e-10,8.946186638142685e-07,-0.0,-0.0,1.7309849459299459e-10,1.7309849459299459e-10
0,6902897,62.0,2018-09-22 15:48:58.978408,2018-09-22 18:00:00.000000,68.18382783333332,-61.06481683333333,,1.7697227663464017,30.077866236368816,343.7473602294922,99.54,-1.5809248992174503,1.4808739610511048e-05,5.27393544075789e-09,3.1218881122809922e-09,-2.064407770534276e-09,6.331415782504607e-09,1.25319867758796e-05,-5.431919836983982e-10,-4.5683046844073e-09,1.7470177449805046e-09,-3.364478923125193e-09
0,6902897,63.0,2018-09-23 15:54:56.039800,2018-09-23 18:00:00.000000,68.18093,-61.03518866666666,,1.858431425359514,29.924249529838562,342.9735565185547,99.43,-1.9828143643665612,3.574471376606252e-05,7.515401492150641e-08,9.270532925928406e-08,-1.1258331529033846e-07,5.527602889045201e-08,6.949689272407461e-05,-2.2432792060652942e-08,-1.8861120949942067e-07,2.1889084457243396e-07,7.846843012360345e-09
0,6902897,64.0,2018-09-24 16:01:03.914245,2018-09-24 18:00:00.000000,68.1679485,-60.98663433333333,,1.75195596462641,30.000999450683594,342.9772135416667,99.22,-2.711345382655736,3.018066224883201e-05,8.281649420279652e-08,4.8831617634745385e-08,-3.793996201232286e-09,1.2785411563630962e-07,5.207151828500904e-05,-1.3167976325101522e-08,-1.1065929766286847e-07,6.545884942381012e-09,-1.1728138904558898e-07
0,6902897,65.0,2018-09-25 15:54:56.033245,2018-09-25 18:00:00.000000,68.1737975,-60.90793133333333,,1.6090085067247089,30.100000381469727,344.8858133951823,99.48,-1.8013919808043966,2.5825367579003084e-05,4.216815440284806e-08,2.719434880224925e-08,-1.2570012391951873e-08,5.6792490813145436e-08,3.828686299106879e-05,-7.257463147979678e-09,-6.094651657612739e-08,1.863541112336338e-08,-4.95685686007437e-08
0,6902897,66.0,2018-09-26 15:50:58.982462,2018-09-26 18:00:00.000000,68.19084166666667,-60.82724666666666,,1.6950863235526614,30.136783854166666,342.9110514322917,99.16,-2.9178531786372446,6.905232658831723e-06,1.5531438015998676e-10,1.6562570543338685e-10,-3.5723337032624675e-09,-3.251393617669094e-09,2.7308177518799515e-06,-1.1317765803040885e-14,-9.515418806344052e-14,1.4127535992622306e-09,1.4126471273083641e-09
0,6902897,67.0,2018-09-27 15:53:01.914263,2018-09-27 18:00:00.000000,68.2046305,-60.75959683333334,,1.6672013799349468,30.184497475624084,343.1933085123698,99.2,-2.7546624392603576,2.3017142387154747e-05,-2.812003863074129e-09,1.7331446834805307e-08,-9.443720007482297e-08,-7.991775710309179e-08,3.036783883780619e-05,-4.417422352550518e-09,-3.7142474621919974e-08,1.2459642573903288e-07,8.303652876456239e-08
0,6902897,68.0,2018-09-28 15:54:56.039892,2018-09-28 18:00:00.000000,68.21881749999999,-60.71148,,1.6210602239558571,30.186381620519303,342.2975362141927,98.83,-4.0528838218991154,3.8134900383485838e-06,1.4912684952486793e-10,1.688274737263355e-11,7.961449223113566e-09,8.127458820011067e-09,8.346790375671516e-07,-0.0,-0.0,-1.742565132821428e-09,-1.742565132821428e-09
0,6902897,69.0,2018-09-29 15:58:58.984536,2018-09-29 18:00:00.000000,68.23399866666666,-60.65472116666667,,1.6758625639809503,30.101999282836914,341.80469767252606,98.76,-4.286250280844115,2.358523920931849e-05,6.310568812496467e-08,1.9017760381560654e-08,8.148496530692507e-08,1.636084138134504e-07,3.187313564116522e-05,-4.973921927715448e-09,-4.1799002099143655e-08,-1.101189319681398e-07,-1.5689185599499889e-07
0,6902897,70.0,2018-09-30 15:48:58.984361,2018-09-30 18:00:00.000000,68.2633675,-60.57392733333333,,1.289038250843684,30.38260180155436,348.4015401204427,99.89,-0.37772658099356704,1.648147378120904e-05,-2.0955539994398864e-08,4.982282227642607e-09,-1.5072753274624542e-07,-1.6670079051300168e-07,1.5741909011037775e-05,-1.0044291873355422e-09,-8.425461737468596e-09,1.4396401301531896e-07,1.345341220905148e-07
0,6902897,71.0,2018-10-01 15:55:02.914663,2018-10-01 18:00:00.000000,68.28619383333333,-60.488655666666666,,1.5355270504951477,30.195999145507812,343.3570200602214,98.93,-3.725265614248883,2.8908793633644522e-05,9.058063350092026e-08,4.2387924671377985e-08,3.260895067294278e-08,1.6557750884524101e-07,4.808205704196679e-05,-1.1444307449992697e-08,-9.610486904869346e-08,-5.4236280012402945e-08,-1.617854565110891e-07
0,6902897,72.0,2018-10-02 15:50:56.038694,2018-10-02 18:00:00.000000,68.29959116666667,-60.42903983333334,,1.366432235047624,30.3473939259847,345.7038116455078,99.29,-2.4780909041924133,2.0991026205801953e-05,4.379022357902637e-08,1.2562984986435568e-08,7.203135672089387e-08,1.2838456528635582e-07,2.547787287893098e-05,-3.1630025530709634e-09,-2.6546278243476108e-08,-8.742811008089887e-08,-1.1713739087744594e-07
0,6902897,73.0,2018-10-03 16:00:58.980872,2018-10-03 18:00:00.000000,68.3246395,-60.37980866666667,,1.2620327671368916,30.40999984741211,346.20551045735675,99.21,-2.741971754549297,5.394430541683341e-06,7.096844821155469e-10,6.70620874301935e-11,2.1244424021667177e-08,2.2021170591212917e-08,1.6877420611354174e-06,-0.0,-0.0,-6.646690083208457e-09,-6.646690083208457e-09
0,6902897,74.0,2018-10-04 15:55:02.913632,2018-10-04 18:00:00.000000,68.36146716666667,-60.32894233333333,,1.146864910920461,30.371824622154236,346.54735310872394,98.99,-3.5382346586492304,2.186599572093465e-05,6.652512740137951e-08,1.5071646351379807e-08,1.229761622833252e-07,2.045729360360845e-07,2.781822953990407e-05,-3.901266275458434e-09,-3.267416984211974e-08,-1.5645201590608444e-07,-1.930274520236626e-07
0,6902897,75.0,2018-10-05 15:40:56.042615,2018-10-05 18:00:00.000000,68.40040733333333,-60.287347,,1.1857232209798452,30.803245186805725,347.7472229003906,99.76,-0.8257090008761452,4.827246796997316e-05,1.03941126111351e-07,3.1955207311814376e-07,-3.262056745790953e-07,9.728752465039945e-08,0.00011074232053130719,-5.375935643501451e-08,-4.5192191464411577e-07,7.483514908713611e-07,2.4267021979223086e-07
0,6902897,76.0,2018-10-06 15:45:01.914124,2018-10-06 18:00:00.000000,68.4409725,-60.27823683333333,,1.1492869306255031,30.91024422645569,348.17926534016925,99.88,-0.4321604327535056,3.469018187881787e-05,-6.621504248765079e-08,8.96571784483666e-08,-2.953934854797041e-07,-2.719513495189883e-07,6.714292009382718e-05,-2.1681472173386075e-08,-1.8234354703548582e-07,5.71734713328539e-07,3.677096941196671e-07
0,6902897,77.0,2018-10-07 15:48:56.030955,2018-10-07 18:00:00.000000,68.50863333333334,-60.17722816666666,,1.0115224222342174,30.75160026550293,346.2865753173828,98.86,-3.992687588618196,8.980297441015515e-06,-8.391401127812945e-10,4.93711347272696e-10,-2.5155333522872005e-08,-2.5500762288380604e-08,4.713078648959033e-06,-1.5520784684333786e-11,-1.3018642755544853e-10,1.3202131233716226e-08,1.3056424021476443e-08
0,6902897,78.0,2018-10-08 15:50:59.979166,2018-10-08 18:00:00.000000,68.6071495,-60.0921785,,0.9028031117207295,30.928396479288736,345.8056335449219,98.58,-4.977839667014564,1.4031266879422646e-05,3.2622506520491363e-09,2.7995064681799973e-09,-1.077014226035926e-08,-4.708385140130127e-09,1.1544482227057277e-05,-4.614314440740101e-10,-3.8712915015536866e-09,8.861332121758295e-09,4.528609176130598e-09
0,6902897,79.0,2018-10-09 15:42:58.983712,2018-10-09 18:00:00.000000,68.70137033333334,-60.033733166666664,,0.7907746169302199,30.83249545097351,345.38538614908856,98.1,-6.677144769018639,2.1190547383347046e-05,3.210260958785244e-08,1.391373504650883e-08,2.643633597625536e-08,7.245268061061663e-08,2.640959381867296e-05,-3.4974540664417985e-09,-2.9286737573353672e-08,-3.294737424931071e-08,-6.573156588910619e-08
0,6902897,80.0,2018-10-10 15:38:58.982831,2018-10-10 18:00:00.000000,68.7730375,-60.026396000000005,,0.720959034230974,30.785558700561523,345.56988016764325,97.94,-7.258413529505958,1.02587215285041e-05,5.241656660395816e-09,8.524061015858896e-10,4.2746988432798123e-08,4.8841051194779825e-08,6.2012859326674675e-06,-5.981430023538205e-11,-5.003205548276913e-10,-2.5840091018716153e-08,-2.6400225873779227e-08
0,6902897,81.0,2018-10-11 15:34:59.981790,2018-10-11 18:00:00.000000,68.81853416666667,-60.0404185,,0.7822426274418831,30.934660967658548,345.0372721354167,98.06,-6.82446114570871,2.0923968252565056e-05,5.0716063082728576e-08,1.3267620544788796e-08,9.108122257425054e-08,1.5506490620176793e-07,2.5759955951291364e-05,-3.3411901716308766e-09,-2.799769726684865e-08,-1.1213208953396383e-07,-1.4347097697244337e-07
0,6902897,82.0,2018-10-12 15:44:58.981929,2018-10-12 18:00:00.000000,68.82271733333333,-60.067308999999995,,0.6131690823369556,30.908781305948892,345.6935323079427,97.8,-7.785271083700991,2.4638628624874e-05,6.97257240369615e-08,2.5401392252134186e-08,6.479791124871322e-08,1.599250275378089e-07,3.5886900298191996e-05,-6.7401861896381054e-09,-5.636804570956564e-08,-9.438009785033473e-08,-1.574883297495385e-07
0,6902897,83.0,2018-10-13 15:42:58.982116,2018-10-13 18:00:00.000000,68.838215,-60.134855833333326,,0.878485777893582,31.106000900268555,342.04970296223956,97.58,-8.472033301350393,1.5011527673114592e-05,1.6571639181519262e-08,3.6453508477923917e-09,6.034208793246895e-08,8.05590779617806e-08,1.322691486633742e-05,-6.717014840653653e-10,-5.641661420924313e-09,-5.3168450095140535e-08,-5.948181300013022e-08
0,6902897,84.0,2018-10-14 15:39:01.913968,2018-10-14 18:00:00.000000,68.81697933333334,-60.228824,,0.4834510096245342,30.981065241495767,348.41176350911456,98.29,-6.062571668271062,2.5861026907246432e-05,5.766693583560675e-08,3.1074244521112e-08,1.1422490214221697e-08,1.0016367057094044e-07,3.968558877449845e-05,-8.318607106446646e-09,-6.951149274222802e-08,-1.7528625257156027e-08,-9.535872510583069e-08
0,6902897,85.0,2018-10-15 15:34:58.978409,2018-10-15 18:00:00.000000,68.79272183333333,-60.287966499999996,,0.3939303325282203,30.877157084147136,345.78076171875,97.24,-9.808584117802184,1.1479008434073506e-05,4.401790813726349e-09,1.3645076367835807e-09,1.8909584351526973e-08,2.4675882802036904e-08,7.837325281506718e-06,-1.4653619375320227e-10,-1.2223323229019643e-09,-1.2910571880154486e-08,-1.4279440396809653e-08
0,6902897,86.0,2018-10-16 15:44:58.978609,2018-10-16 18:00:00.000000,68.77056116666667,-60.29351883333334,,0.21811964166791817,30.8439998626709,347.80023193359375,97.34,-9.518911524838302,1.720178624919645e-05,2.190860201111853e-08,6.629711262886233e-09,4.786736200508252e-08,7.640567527908729e-08,1.7686100728093936e-05,-1.4669778536718243e-09,-1.2210678450071219e-08,-4.921506253744902e-08,-6.289271884119206e-08
0,6902897,87.0,2018-10-17 16:00:56.038186,2018-10-17 18:00:00.000000,68.75637216666668,-60.289663999999995,,0.16540443212599368,30.75,347.502202351888,97.05,-10.572762464552284,1.5176572736161894e-05,2.182335164624786e-08,4.110653629367715e-09,8.292604443799478e-08,1.0886004971361036e-07,1.3785049999101447e-05,-7.973014505546045e-10,-6.62792001188768e-09,-7.532264949922828e-08,-8.274787096167056e-08
0,6902897,88.0,2018-10-18 15:50:59.984061,2018-10-18 18:00:00.000000,68.75401600000001,-60.279691333333325,,0.12798850681330706,30.715325832366943,348.0808512369792,97.09,-10.442475666175255,6.716297572545821e-06,2.7533231649643143e-09,1.774415590311802e-10,5.7449982914981436e-08,6.038074763897693e-08,2.702422294497118e-06,-4.420487041206312e-14,-3.6722594948921135e-13,-2.3116026794666742e-08,-2.3116438225486643e-08
0,6902897,89.0,2018-10-19 15:40:58.979010,2018-10-19 18:00:00.000000,68.765316,-60.206232500000006,,-0.027089567829130426,30.752562967936196,348.64287821451825,96.88,-11.23974691785503,1.7073721625602885e-05,4.2752508624759605e-08,6.617158781908482e-09,1.4233487064968916e-07,1.9170453805635726e-07,1.754185634556897e-05,-1.4839867381337768e-09,-1.2310905144266076e-08,-1.4623746999353023e-07,-1.6003236187593008e-07
0,6902897,90.0,2018-10-20 15:49:01.914323,2018-10-20 18:00:00.000000,68.7927505,-60.1300355,,-0.21880422336490532,30.843000411987305,350.1311899820964,96.87,-11.319276104684718,1.9831180018619376e-05,6.787171260084911e-08,1.2051967510759973e-08,1.637477943914731e-07,2.4367147450308215e-07,2.3797471516085578e-05,-3.026602858329925e-09,-2.5073419363014452e-08,-1.9649781148646994e-07,-2.245978337078143e-07
0,6902897,91.0,2018-10-21 15:48:56.031041,2018-10-21 18:00:00.000000,68.83390899999999,-60.07134783333333,,-0.36377543669480544,30.785381444295247,350.4985097249349,96.56,-12.503814818232911,1.0828111964363498e-05,1.5507189286765706e-08,1.1846475125940894e-09,1.3399391538547335e-07,1.5068575218483315e-07,7.123176144850883e-06,-1.1705561981662425e-10,-9.677579552861888e-10,-8.814669304955586e-08,-8.923150662465867e-08
0,6902897,92.0,2018-10-22 15:44:58.983510,2018-10-22 18:00:00.000000,68.88431566666667,-60.028916333333335,,-0.4592483833029464,30.832000732421875,351.0248107910156,96.49,-12.764493000002176,1.1988908330952649e-05,2.1396946366283254e-08,1.7741735720981104e-09,1.5205249034362403e-07,1.752236102820054e-07,8.756531103630295e-06,-2.362361762003122e-10,-1.9517397776802133e-09,-1.1105701406031093e-07,-1.1324499001419145e-07
0,6902897,93.0,2018-10-23 15:48:58.979515,2018-10-23 18:00:00.000000,68.94076733333333,-60.000215499999996,,-0.5595058765676286,30.83161824544271,352.4800771077474,96.63,-12.280145370513253,1.5057005741316022e-05,4.390980969195286e-08,4.323440448858759e-09,2.0179079670383447e-07,2.500240468446461e-07,1.3850942316122943e-05,-8.742890800987538e-10,-7.215201949578444e-09,-1.8562739053754393e-07,-1.9371688156722112e-07
0,6902897,94.0,2018-10-24 15:46:58.979684,2018-10-24 18:00:00.000000,69.004137,-60.00621566666667,,-0.648530019654168,30.892000198364258,352.8584289550781,96.55,-12.59354320136788,5.5827647284661266e-06,3.1623835130324285e-09,9.484164246801426e-11,9.46634299777879e-08,9.792065513328835e-08,1.909136243466237e-06,-0.0,-0.0,-3.237202244613975e-08,-3.237202244613975e-08
0,6902897,95.0,2018-10-25 15:49:02.914075,2018-10-25 18:00:00.000000,69.05880699999999,-60.033998833333335,,-0.7739619745148553,30.892000198364258,354.538579305013,96.69,-12.137311103747948,1.6116775077563294e-05,7.371915137087182e-08,5.758752937665025e-09,3.1017370685016e-07,3.896516111586969e-07,1.5967384884224614e-05,-1.290779127841653e-09,-1.063200248449722e-08,-3.072986335298514e-07,-3.192214151421903e-07
0,6902897,96.0,2018-10-26 15:46:58.489899,2018-10-26 18:00:00.000000,69.10967715321587,-60.12720049820611,,-0.780078248397724,30.83300018310547,355.7296447753906,96.95,-11.176115037546879,4.2823652457627646e-05,1.0392858500755236e-06,2.5045948517134054e-07,5.438639626890328e-07,1.8336092979358971e-06,9.505211311019848e-05,-4.760588851390635e-08,-3.91917426252343e-07,-1.2071697749095358e-06,-1.6466930896757852e-06
0,6902897,97.0,2018-10-27 15:40:59.989209,2018-10-27 18:00:00.000000,69.16264866666667,-60.22425216666667,,-0.8681951425014398,31.0515587064955,360.41871643066406,98.17,-6.720518629151854,4.12910968869054e-05,3.933042513238817e-07,2.1991056638159933e-07,3.2941604060312085e-08,6.461564217657931e-07,9.010167310318353e-05,-4.261195538737443e-08,-3.510571048504077e-07,-7.188216986984446e-08,-4.6555123010762655e-07
0,6902897,98.0,2018-10-28 15:42:56.039414,2018-10-28 18:00:00.000000,69.18330616666667,-60.310395166666666,,-1.0095528331067827,31.19700050354004,360.92433166503906,98.05,-7.18479005209565,2.853374059926287e-05,2.0015456304354378e-07,5.3678151167641026e-08,1.9513145092837275e-07,4.4896416513955756e-07,5.0409166427872275e-05,-1.491511202850574e-08,-1.2282247037675567e-07,-3.4472920754787597e-07,-4.824667899531373e-07
0,6902897,99.0,2018-10-29 15:49:02.914363,2018-10-29 18:00:00.000000,69.17742733333333,-60.359231666666666,,-1.1674578620327845,31.16061996011173,360.1505533854167,97.4,-9.62747851973296,1.4943642038188298e-05,4.202819469453996e-08,4.49897287383983e-09,1.8772891038001582e-07,2.342560779483956e-07,1.388731495984559e-05,-9.309667196584998e-10,-7.650496865816311e-09,-1.7445884335650023e-07,-1.8304030694197505e-07
0,6902897,104.0,2019-01-08 15:20:15.849643,2019-01-08 18:00:00.000000,69.21838185188817,-60.8463735318577,,-1.774449959397316,32.5924015045166,330.8249969482422,89.01,-40.82898067475918,1.7319055230775416e-05,1.788388516953283e-07,8.550911803264432e-09,6.778132714769674e-07,8.652030349755601e-07,1.9021911481754043e-05,-2.0479415466278294e-09,-1.6902393924106918e-08,-7.444577016119217e-07,-7.634080370826564e-07
0,6902897,105.0,2019-01-22 15:21:37.936641,2019-01-22 18:00:00.000000,69.22646266543987,-60.94249241506613,,-1.7828015353944566,32.704158782958984,328.58209228515625,88.47,-42.82678152762759,8.082738441770263e-06,2.2671735321162764e-08,4.519158925917383e-10,3.445002323659628e-07,3.676238835797173e-07,4.144826536467604e-06,-1.245860746209947e-11,-1.0290588358593802e-10,-1.7665964514583062e-07,-1.7677500963687867e-07
0,6902897,106.0,2019-02-05 15:23:27.023779,2019-02-05 18:00:00.000000,69.23454365935555,-61.038613443650874,,-1.7653896638325282,32.5106691632952,336.71705627441406,90.56,-35.08650958774939,2.1793004933971068e-05,3.2124309457971304e-07,2.073246734929616e-08,7.885127170826354e-07,1.1304882790116445e-06,3.010713548694595e-05,-5.611443982094939e-09,-4.628831166351205e-08,-1.0893339068345249e-06,-1.1412336624801318e-06
