,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
3052,4902409.0,2019-11-06 18:00:00,56.892798769378025,-43.798232014197104,2.480178595032237e-07,1.9330312660050224e-08,5.587009423846415e-07,8.260491145479154e-07,-4.775095007204757e-09,-4.310740535965492e-08,-7.628099054821603e-07,-8.1069240584902e-07,93.84,-18.646996339357656
3053,4902409.0,2019-11-07 00:00:00,56.89465143468042,-43.79213105159083,2.8854093804240943e-07,2.6946092722197355e-08,5.418910218783173e-07,8.573780526429241e-07,-6.751751243680715e-09,-6.09303515539758e-08,-8.063235913713272e-07,-8.740056941689836e-07,93.83,-18.70610772146125
3054,4902409.0,2019-11-07 06:00:00,56.896504099982806,-43.786030088984546,2.091911745522353e-06,4.422656139278456e-07,8.397824007380394e-07,3.3739597601882378e-06,-6.286787853829326e-08,-5.671437280905724e-07,-2.0190429096724935e-06,-2.6490545163013594e-06,93.82,-18.765790836664223
3055,4902409.0,2019-11-07 12:00:00,56.89835676528519,-43.77992912637826,6.690645161316444e-07,1.5392217006148025e-07,4.146102914992375e-07,1.2375969776923621e-06,-2.9740961977520307e-08,-2.6820453090115417e-07,-8.681945515039532e-07,-1.1661400443826276e-06,93.8,-18.82604707288681
3056,4902409.0,2019-11-07 18:00:00,56.90020943058759,-43.77382816377199,6.655361353182844e-07,1.6002360746559337e-07,3.943486884882916e-07,1.2199084312721694e-06,-3.0530776203590085e-08,-2.752297700190054e-07,-8.300621569099921e-07,-1.1358227031325876e-06,93.79,-18.886877821897485
3057,4902409.0,2019-11-08 00:00:00,56.902062095889974,-43.767727201165705,1.6712520870231233e-06,4.798136465676284e-07,5.257526194097648e-07,2.676818353000516e-06,-6.528310210699352e-08,-5.883076552505945e-07,-1.2771074095374662e-06,-1.930698166895054e-06,93.77,-18.948284479327185
3058,4902409.0,2019-11-08 06:00:00,56.90391476119237,-43.76162623855942,2.138443818044711e-06,6.991271894479957e-07,4.987182246413315e-07,3.3362892321340384e-06,-8.360292898240934e-08,-7.531319238309594e-07,-1.270214009511513e-06,-2.106948862324882e-06,93.76,-19.010268444680264
3059,4902409.0,2019-11-08 12:00:00,56.905767426494755,-43.75552527595315,5.212641804976788e-07,1.0928992557400202e-07,3.9957705122628547e-07,1.0301311572979662e-06,-2.3290700871497324e-08,-2.0973825995227405e-07,-7.986810125046247e-07,-1.031709973328396e-06,93.75,-19.072831121349452
3060,4902409.0,2019-11-08 18:00:00,56.90762009179715,-43.749424313346864,2.108330599643838e-06,4.922361424141698e-07,7.658947679195405e-07,3.3664615099775483e-06,-6.732198518717399e-08,-6.060343595493187e-07,-1.8663238266497508e-06,-2.539680171386244e-06,93.73,-19.135973916626426
3061,4902409.0,2019-11-09 00:00:00,56.909472757099536,-43.74332335074058,7.07056853405353e-07,1.0718947143974293e-07,6.282802959260291e-07,1.442526620771125e-06,-2.3402138962506683e-08,-2.1059148605357827e-07,-1.2524158976056724e-06,-1.4864095226217572e-06,93.72,-19.199698241717783
3062,4902409.0,2019-11-09 06:00:00,56.91132542240192,-43.737222388134306,1.388324764190167e-07,1.3265307022016774e-08,3.6090323953840464e-07,5.130010229794381e-07,-3.098499936590046e-09,-2.7872848852711326e-08,-4.4683502323875614e-07,-4.778063720280575e-07,93.7,-19.26400551175493
3063,4902409.0,2019-11-09 12:00:00,56.91317808770432,-43.73112142552802,1.4599801925426916e-06,3.3074749161055445e-07,6.494248077791268e-07,2.440152491932373e-06,-5.13160778606142e-08,-4.614531628370009e-07,-1.503795527914689e-06,-2.016564768612304e-06,93.69,-19.32889714581046
3064,4902409.0,2019-11-09 18:00:00,56.915030753006704,-43.72502046292175,9.721806144981413e-07,2.980290768484366e-07,3.5991061783150123e-07,1.630120309178079e-06,-4.698469881655347e-08,-4.223520561239116e-07,-8.221983871600635e-07,-1.2915351421005287e-06,93.67,-19.394374566909164
3065,4902409.0,2019-11-10 00:00:00,56.9168834183091,-43.718919500315465,4.07781342073957e-06,1.8202556840782728e-06,3.729080659090334e-07,6.270977170726876e-06,-1.6253660563350371e-07,-1.4605385870796185e-06,-1.101449997278371e-06,-2.7245251899914933e-06,93.66,-19.460439202040845
3066,4902409.0,2019-11-10 06:00:00,56.918736083611485,-43.71281853770918,1.0745415781184697e-05,4.427869463371576e-06,7.884031357174433e-07,1.5961688380273718e-05,-3.522842337474245e-07,-3.164451403362836e-06,-2.9316750928722183e-06,-6.448410729982478e-06,93.64,-19.52709248217576
3067,4902409.0,2019-11-10 12:00:00,56.92058874891388,-43.70671757510291,9.11733817632009e-06,2.793046669065228e-06,1.226259626767052e-06,1.313664447215237e-05,-2.421514918844074e-07,-2.1743799569273067e-06,-4.046639939923248e-06,-6.463171388734962e-06,93.63,-19.594335842277815
3068,4902409.0,2019-11-10 18:00:00,56.922441414216266,-43.700616612496624,7.856015867521102e-06,2.067582116497688e-06,1.3770565312110727e-06,1.1300654515229863e-05,-1.885569216189279e-07,-1.6925188696684234e-06,-4.203528913359513e-06,-6.084604704646864e-06,93.61,-19.662170721314055
3069,4902409.0,2019-11-11 00:00:00,56.92429407951865,-43.69451564989034,8.521811652412176e-06,2.0826409146018217e-06,1.567180396587902e-06,1.21716329636019e-05,-1.9110261993424802e-07,-1.7147472816364643e-06,-4.792764388046181e-06,-6.6986142896168934e-06,93.6,-19.730598562273997
3070,4902409.0,2019-11-11 06:00:00,56.92614674482105,-43.688414687284066,2.60489532701624e-06,4.672419881151833e-07,1.1159634930043032e-06,4.188100808135727e-06,-6.64500000515229e-08,-5.960334017953215e-07,-2.700647112612388e-06,-3.3631305144592324e-06,93.58,-19.799620812178716
3071,4902409.0,2019-11-11 12:00:00,56.927999410123434,-43.68231372467778,9.363119765774671e-07,1.288409545241501e-07,7.940047616107831e-07,1.8591576927124002e-06,-2.7088166800827304e-08,-2.428829600434529e-07,-1.6224708759128117e-06,-1.8924420027570918e-06,93.56,-19.869238922095406
3072,4902409.0,2019-11-11 18:00:00,56.92985207542583,-43.6762127620715,1.834499248805419e-06,3.208403698752361e-07,9.448233121273466e-07,3.100162930808002e-06,-5.128488596863912e-08,-4.596722999399583e-07,-2.178658807273624e-06,-2.6896159931822217e-06,93.55,-19.93945434715266
3073,4902409.0,2019-11-12 00:00:00,56.931704740728215,-43.670111799465225,1.187875081510626e-06,2.052868706921385e-07,7.547421327872664e-07,2.147904084990031e-06,-3.740645198446125e-08,-3.351557327041336e-07,-1.6414593007654571e-06,-2.014021485454052e-06,93.53,-20.01026854655163
3074,4902409.0,2019-11-12 06:00:00,56.93355740603061,-43.66401083685894,1.7472853677947839e-06,3.8468441434767235e-07,7.449783891186457e-07,2.876948171261102e-06,-5.727340145816346e-08,-5.129723951589111e-07,-1.7584139233736169e-06,-2.3286597199906914e-06,93.52,-20.08168298358214
3075,4902409.0,2019-11-12 12:00:00,56.935410071332996,-43.65790987425266,4.2933359456376035e-06,9.797784568924624e-07,1.1703892151401784e-06,6.443503617670245e-06,-1.0779896857808785e-07,-9.651530655793957e-07,-3.106686172351606e-06,-4.179638206509089e-06,93.5,-20.15369912563375
3076,4902409.0,2019-11-12 18:00:00,56.93726273663538,-43.651808911646384,2.9589148912215432e-06,5.644340783372001e-07,1.137985773633128e-06,4.661334743191872e-06,-7.541166764652001e-08,-6.749325782203181e-07,-2.8201611605338597e-06,-3.570505406400698e-06,93.48,-20.226318444212097
3077,4902409.0,2019-11-13 00:00:00,56.93911540193778,-43.6457079490401,3.5753551704906204e-06,6.372602689691984e-07,1.3392220324651809e-06,5.551837471925e-06,-8.245044437780095e-08,-7.376575503788267e-07,-3.369794811809983e-06,-4.1899028065666105e-06,93.47,-20.29954241495136
3078,4902409.0,2019-11-13 06:00:00,56.94054091620866,-43.64074307227237,6.140312850504544e-07,6.266662220277637e-08,7.823734068752979e-07,1.4590713141285288e-06,-1.6126626331610384e-08,-1.4423580105570982e-07,-1.4477049856867363e-06,-1.6080674130740565e-06,93.45,-20.36206847768284
3079,4902409.0,2019-11-13 12:00:00,56.940257826353516,-43.640322538858854,9.763374422338649e-08,5.486869054834893e-09,4.13754331921109e-07,5.168749451993304e-07,-1.1070567998298848e-09,-9.901011861434037e-09,-4.07369469824124e-07,-4.183775384853879e-07,93.45,-20.379625973160614
3080,4902409.0,2019-11-13 18:00:00,56.93997473649837,-43.63990200544533,2.11159905648574e-06,3.587379418715791e-07,1.0499323437721809e-06,3.5202693421295003e-06,-5.5683908319489864e-08,-4.979887271770669e-07,-2.4557725071806346e-06,-3.0094451426771914e-06,93.44,-20.397191443441102
3081,4902409.0,2019-11-14 00:00:00,56.939691646643226,-43.63948147203181,1.6192185404903482e-06,3.0790095243163964e-07,8.248014164079158e-07,2.7519209093299035e-06,-4.959605872610647e-08,-4.43523962644094e-07,-1.8914441896235025e-06,-2.384564210993703e-06,93.44,-20.41476489073648
3082,4902409.0,2019-11-14 06:00:00,56.93940855678808,-43.639060938618286,1.9487866188707726e-06,4.321657436237617e-07,7.878820308061869e-07,3.168834393300721e-06,-6.2102899589986e-08,-5.553437878918699e-07,-1.8873689789165039e-06,-2.5048156663983596e-06,93.43,-20.43234631726108
3083,4902409.0,2019-11-14 12:00:00,56.939125466932936,-43.63864040520476,3.308345747449419e-06,8.096519122810702e-07,9.466255263184585e-07,5.064623186048947e-06,-9.445954554243704e-08,-8.44648480492e-07,-2.454007761004189e-06,-3.393115787038626e-06,93.43,-20.449935725227704
3084,4902409.0,2019-11-14 18:00:00,56.93884237707779,-43.63821987179124,3.598875001844811e-06,7.677819574264798e-07,1.1419390483014144e-06,5.508596007572705e-06,-9.212932139010566e-08,-8.237741022667725e-07,-2.9408721826166685e-06,-3.856775606273547e-06,93.42,-20.467533116851314
3085,4902409.0,2019-11-15 00:00:00,56.938559287222645,-43.63779933837772,3.0649890319334464e-06,5.417222342500703e-07,1.2428265689384314e-06,4.849537835121948e-06,-7.38478060585424e-08,-6.602797294146635e-07,-3.063821013844938e-06,-3.797948549318144e-06,93.42,-20.48513849434761
3086,4902409.0,2019-11-15 06:00:00,56.9382761973675,-43.6373788049642,2.529216511818559e-06,3.8560867692190683e-07,1.264183323957003e-06,4.179008512697469e-06,-5.9135544375652694e-08,-5.287118778568155e-07,-2.9844329546423827e-06,-3.572280376874851e-06,93.41,-20.502751859931607
3087,4902409.0,2019-11-15 12:00:00,56.937993107512355,-43.636958271550675,1.7660833784288502e-06,2.3118645822812258e-07,1.1680234045028765e-06,3.165293241159849e-06,-4.1734758730617604e-08,-3.731199513975607e-07,-2.5800117065022005e-06,-2.994866416630379e-06,93.41,-20.52037321582145
3088,4902409.0,2019-11-15 18:00:00,56.93771001765721,-43.63653773813715,1.3098389775632235e-06,1.5569471994071636e-07,1.0643696986736583e-06,2.5299033961775984e-06,-3.159664567315177e-08,-2.824695498245576e-07,-2.2306875716129228e-06,-2.544753767110632e-06,93.4,-20.538002564233523
3089,4902409.0,2019-11-16 00:00:00,56.937426927802065,-43.63611720472363,7.302250169211259e-07,7.2436450615606e-08,8.762867539867883e-07,1.6789482215235202e-06,-1.8067179543620084e-08,-1.6151062843947137e-07,-1.65381486377571e-06,-1.8333926717588016e-06,93.4,-20.55563990738625
3090,4902409.0,2019-11-16 06:00:00,56.93714383794692,-43.63569667131011,3.1531128004180644e-07,2.481708116792631e-08,6.428696101393434e-07,9.829979713490761e-07,-6.313008916490256e-09,-5.643223281359293e-08,-9.357329224120649e-07,-9.98478164142148e-07,93.39,-20.573285247498802
3091,4902409.0,2019-11-16 12:00:00,56.936860748091775,-43.63527613789659,5.520078073227425e-07,5.8206978652097955e-08,7.233981537114568e-07,1.3336129396862973e-06,-1.4937363481667423e-08,-1.3351955034946901e-07,-1.3131609602311284e-06,-1.4616178740622647e-06,93.39,-20.590938586790116
3092,4902409.0,2019-11-16 18:00:00,56.93657765823663,-43.634855604483064,2.4773816823546963e-06,4.783274321583527e-07,1.0255281113092348e-06,3.981237225822283e-06,-6.728776283137468e-08,-6.014327564563403e-07,-2.4885240489322156e-06,-3.1572445682199307e-06,93.38,-20.608599927480384
3093,4902409.0,2019-11-17 00:00:00,56.936294568381484,-43.63443507106954,2.2006366303275204e-06,5.213511225199454e-07,7.868769886858691e-07,3.508864741533335e-06,-7.031243777239383e-08,-6.284391270068774e-07,-1.9303800659274335e-06,-2.6291316307067047e-06,93.38,-20.626269271791955
3094,4902409.0,2019-11-17 06:00:00,56.93601147852634,-43.63401453765602,5.622865391816776e-07,1.4246945049598358e-07,3.4745641548618196e-07,1.0522124051638431e-06,-2.8171113774425843e-08,-2.517764741139567e-07,-7.195316860417301e-07,-9.994792739301127e-07,93.37,-20.64394662194485
3095,4902409.0,2019-11-17 12:00:00,56.935728388671194,-43.6335940042425,9.39160110609165e-09,9.074410178645424e-10,8.367774340514651e-08,9.39767855291027e-08,-6.210936919604157e-11,-5.550707120838063e-10,-5.168556403247328e-08,-5.230274411375313e-08,93.37,-20.661631980162326
3096,4902409.0,2019-11-17 18:00:00,56.93544529881605,-43.63317347082898,3.693396099878734e-07,9.860434972696233e-08,2.5960641809540964e-07,7.275503778102454e-07,-2.1467825312030905e-08,-1.9184889733943438e-07,-5.113317606745849e-07,-7.246484833260502e-07,93.36,-20.67932534866742
3097,4902409.0,2019-11-18 00:00:00,56.935162208960904,-43.632752937415454,1.1265825261370362e-06,3.9043111749544133e-07,3.294056041662746e-07,1.8464192477987521e-06,-5.651384084830237e-08,-5.05017160112862e-07,-7.788588102065713e-07,-1.3403898111677357e-06,93.36,-20.697026729684012
3098,4902409.0,2019-11-18 06:00:00,56.934879119105766,-43.632332404001936,4.3650063385638413e-07,9.211084110043431e-08,3.6753189734867016e-07,8.961433723054886e-07,-2.0614578054943713e-08,-1.8420686587580884e-07,-7.171432914241412e-07,-9.219647353548938e-07,93.35,-20.714736125436275
3099,4902409.0,2019-11-18 12:00:00,56.93459602925062,-43.63191187058841,1.0547343336429126e-06,2.2493276482722107e-07,5.880179543884087e-07,1.8676850528585423e-06,-3.944261776539824e-08,-3.5243346741440136e-07,-1.294117914915249e-06,-1.6859940000950484e-06,93.35,-20.73245353814974
3100,4902409.0,2019-11-18 18:00:00,56.934312939395475,-43.631491337174886,1.650155777402299e-06,3.30635794693211e-07,7.959539556571871e-07,2.776745527752697e-06,-5.1944542098539445e-08,-4.641211699242544e-07,-1.8420926781019877e-06,-2.3581583901247817e-06,93.34,-20.750178970050115
3101,4902409.0,2019-11-19 00:00:00,56.93402984954033,-43.63107080376137,8.764069094642098e-07,1.275670175709302e-07,7.39227138086914e-07,1.743201065122054e-06,-2.6833589946910406e-08,-2.3974539563227133e-07,-1.5080904692399251e-06,-1.774669454819107e-06,93.34,-20.767912423364464
3102,4902409.0,2019-11-19 06:00:00,56.933746759685185,-43.63065027034784,9.155887508621384e-07,1.208627076706184e-07,8.14466996229869e-07,1.8509184547626259e-06,-2.5975331711492994e-08,-2.3206659750012568e-07,-1.6494423802770141e-06,-1.9074843094886327e-06,93.33,-20.785653900320312
3103,4902409.0,2019-11-19 12:00:00,56.93346366983004,-43.630229736934325,2.879923399584341e-07,2.5271128964848172e-08,5.72855292634182e-07,8.861187615574644e-07,-6.381897278584978e-09,-5.701398199129192e-08,-8.377114094960371e-07,-9.01107288765914e-07,93.33,-20.803403403144785
3104,4902409.0,2019-11-19 18:00:00,56.933180579974895,-43.6298092035208,5.580279812737199e-08,2.7527910544978557e-09,3.2874799025328635e-07,3.873035794351562e-07,-4.3218100238206976e-10,-3.8607996493175185e-09,-2.706872181773948e-07,-2.749801988290944e-07,93.32,-20.82116093406762
3105,4902409.0,2019-11-20 00:00:00,56.93289749011975,-43.629388670107275,2.0784052666498647e-08,7.253107055394592e-10,2.311792201650673e-07,2.526885835371054e-07,-4.000728613073682e-11,-3.573803822215255e-10,-1.3473716217810205e-07,-1.3513454984645432e-07,93.32,-20.838926495317537
3106,4902409.0,2019-11-20 06:00:00,56.932614400264605,-43.62896813669376,2.436907828297458e-09,4.020219004401875e-11,1.0492507315324182e-07,1.0740218317158329e-07,-0.0,-0.0,-2.8903917454136144e-08,-2.8903917454136144e-08,93.31,-20.856700089125184
3107,4902409.0,2019-11-20 12:00:00,56.93233131040946,-43.62854760328023,5.5734405781109056e-08,3.0011602789305427e-09,3.130782689629062e-07,3.718138350229458e-07,-4.873035291800831e-10,-4.3526245699605204e-09,-2.6361629276378784e-07,-2.6845622086292843e-07,93.31,-20.87448171772172
3108,4902409.0,2019-11-20 18:00:00,56.932048220554314,-43.628127069866714,3.5871879140573204e-07,3.6855520223056745e-08,5.833170973924784e-07,9.788914090212672e-07,-9.38980316496669e-09,-8.386642929911616e-08,-9.405939156671528e-07,-1.0338501481312356e-06,93.3,-20.892271383338937
3109,4902409.0,2019-11-21 00:00:00,56.93176513069917,-43.62770653645319,8.070211169187868e-07,1.0613886086618075e-07,7.631169835070202e-07,1.6762769612919876e-06,-2.358726211505353e-08,-2.1066345640801413e-07,-1.5182575301494482e-06,-1.7525082486725158e-06,93.3,-20.91006908820816
3110,4902409.0,2019-11-21 06:00:00,56.931482040844024,-43.627286003039664,5.72541200853729e-07,6.81375350953761e-08,6.804254619823475e-07,1.3211041979314527e-06,-1.698227345275291e-08,-1.5166574605430435e-07,-1.273128171248832e-06,-1.4417761907558892e-06,93.29,-20.92787483456351
3111,4902409.0,2019-11-21 12:00:00,56.93119895098888,-43.626865469626146,2.886695382869529e-07,2.653875755107106e-08,5.57284799649492e-07,8.724930954875159e-07,-6.701739048067074e-09,-5.984931568579207e-08,-8.253183277080697e-07,-8.918693824419288e-07,93.29,-20.94568862463848
3112,4902409.0,2019-11-21 18:00:00,56.930915861133734,-43.62644493621262,1.545334604033379e-07,1.113809355102814e-08,4.6095421283117e-07,6.266257667855361e-07,-2.5920471855863785e-09,-2.314699269576833e-08,-5.451476348385545e-07,-5.708866747199092e-07,93.29,-20.963510460667237
3113,4902409.0,2019-11-22 00:00:00,56.93063277127859,-43.6260244027991,7.312100912090174e-08,3.864275105423268e-09,3.6676682131039306e-07,4.437521055367181e-07,-6.969930509987765e-10,-6.223864245257347e-09,-3.2971638957993365e-07,-3.3663724687618977e-07,93.28,-20.98134034488521
3114,4902409.0,2019-11-22 06:00:00,56.93034968142344,-43.62560386938558,1.2339820311520299e-08,3.4135988176514085e-10,1.9627592947193175e-07,2.0895710966521717e-07,-4.431433495696569e-12,-3.9569073971862954e-11,-9.410148383705288e-08,-9.414548434452044e-08,93.28,-20.999178279528905
3115,4902409.0,2019-11-22 12:00:00,56.9300665915683,-43.62518333597206,2.2766705123543828e-08,7.928389196891872e-10,2.4332225934068907e-07,2.6688180338392207e-07,-4.888562436816981e-11,-4.364884944634309e-10,-1.4511800604326812e-07,-1.4560338016209972e-07,93.27,-21.017024266834255
3116,4902409.0,2019-11-22 18:00:00,56.92978350171315,-43.624762802558536,9.243369538117504e-08,5.449485792537281e-09,3.918686521362896e-07,4.89751833310002e-07,-1.0936042545396317e-09,-9.764090693581624e-09,-3.8508983967868543e-07,-3.9594753462680665e-07,93.27,-21.034878309038504
3117,4902409.0,2019-11-23 00:00:00,56.92950041185801,-43.62434226914501,3.631748260376413e-07,3.3708967802171e-08,6.276543653539315e-07,1.0245381591937439e-06,-8.622580891183038e-09,-7.698194263175346e-08,-9.889262343797582e-07,-1.0745307579026946e-06,93.26,-21.052740408380544
3118,4902409.0,2019-11-23 06:00:00,56.929161154953164,-43.62286309193972,1.9410140607630572e-07,1.4932055202208846e-08,5.01926917865363e-07,7.109603791438776e-07,-3.6131839684632186e-09,-3.225713209120854e-08,-6.404271328549573e-07,-6.76297448914629e-07,93.26,-21.064541296987443
3119,4902409.0,2019-11-23 12:00:00,56.92860481999134,-43.6172923995392,3.864390263266338e-07,3.691378976340636e-08,6.373458104573757e-07,1.060698626547416e-06,-9.458120406205714e-09,-8.443850166736447e-08,-1.0281008225739844e-06,-1.1219974446475546e-06,93.26,-21.05288848432366
