,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
2199,4900879.0,2007-12-12 06:00:00,52.49956614443524,-45.95858200692266,1.1964715107168428e-06,2.426906763263407e-07,6.288397127650145e-07,2.068001899808198e-06,-4.1280049755007836e-08,-3.764251288830324e-07,-1.4001819590130715e-06,-1.8178871376511115e-06,94.64,-15.794286040184318
2200,4900879.0,2007-12-12 12:00:00,52.4893223652835,-45.97940938639518,1.2839006558486138e-06,2.6483860081136316e-07,6.428731167861182e-07,2.191612373446095e-06,-4.388026117293569e-08,-4.0005936058685117e-07,-1.4478782620643595e-06,-1.8918178838241465e-06,94.66,-15.73601075291316
2201,4900879.0,2007-12-12 18:00:00,52.476331196512966,-45.993827414270605,1.911210436571048e-06,4.3036300687766975e-07,7.29338749886274e-07,3.070912193334992e-06,-6.120606277491959e-08,-5.579375637596095e-07,-1.7489407695397598e-06,-2.368084396074289e-06,94.69,-15.663385661670134
2202,4900879.0,2007-12-13 00:00:00,52.46334002774243,-46.00824544214602,2.231149489060657e-07,3.136873486055665e-08,3.4706994972719464e-07,6.01553633493817e-07,-7.710760174687516e-09,-7.027878253601175e-08,-5.376102919713968e-07,-6.155998346820961e-07,94.72,-15.590851852476533
2203,4900879.0,2007-12-13 06:00:00,52.4503488589719,-46.02266347002144,2.183989257811707e-08,1.9192863913069343e-09,1.3629691846511335e-07,1.6005609743453737e-07,-2.3871830050332385e-10,-2.1754473300511767e-09,-1.0237406921261467e-07,-1.0478823484316917e-07,94.74,-15.518409415082033
2204,4900879.0,2007-12-13 12:00:00,52.43735769020137,-46.037081497896864,4.4798693659182603e-07,1.055675089555989e-07,3.1494021566639917e-07,8.684946612138242e-07,-2.250811786150188e-08,-2.050868499974797e-07,-6.271420898769011e-07,-8.547370577358826e-07,94.77,-15.446058439335445
2205,4900879.0,2007-12-13 18:00:00,52.424366521430834,-46.051499525772286,8.486350899388867e-07,2.1350295472518008e-07,4.13820657617956e-07,1.4759587022820228e-06,-3.7360791355446976e-08,-3.4036933436822983e-07,-9.059227117411384e-07,-1.2836528374648153e-06,94.8,-15.37379901518716
2206,4900879.0,2007-12-14 00:00:00,52.4113753526603,-46.0659175536477,5.684689288682798e-07,1.1692402258584769e-07,4.142947343131115e-07,1.099687685767239e-06,-2.4440672527635992e-08,-2.226297431122173e-07,-8.365606149079341e-07,-1.0836310305477874e-06,94.82,-15.301631232688521
2207,4900879.0,2007-12-14 06:00:00,52.39838418388977,-46.08033558152312,4.3247017433797764e-07,7.661412333380761e-08,4.109357658439956e-07,9.200200635157809e-07,-1.797400614946422e-08,-1.637007024817404e-07,-7.82830705988085e-07,-9.645054146192897e-07,94.85,-15.229555181989952
2208,4900879.0,2007-12-14 12:00:00,52.385393015119234,-46.094753609398545,2.770398653524461e-06,6.885205176931592e-07,8.00292466219174e-07,4.259211637436794e-06,-8.397616908123853e-08,-7.647109157340875e-07,-2.036253089525851e-06,-2.884940174341177e-06,94.88,-15.157570953345441
2209,4900879.0,2007-12-14 18:00:00,52.3724018463487,-46.10917163727397,1.349231293264513e-06,2.7650514349567996e-07,6.65786150644467e-07,2.2915225874046597e-06,-4.543050402872946e-08,-4.136416952655614e-07,-1.5077751656954327e-06,-1.9668473649897235e-06,94.9,-15.085678637108686
2210,4900879.0,2007-12-15 00:00:00,52.35941067757817,-46.12358966514939,8.85787990241351e-07,1.6514637408314996e-07,5.797509628903753e-07,1.6306853272148763e-06,-3.1659992903839574e-08,-2.88219287633005e-07,-1.2264751128078064e-06,-1.546354393344651e-06,94.93,-15.013878323734843
2211,4900879.0,2007-12-15 06:00:00,52.346419508807635,-46.138007693024804,2.988172658437754e-07,4.284720505016722e-08,4.012763077512559e-07,7.429407786451986e-07,-1.0669020011863799e-08,-9.711183926709012e-08,-6.737984197309285e-07,-7.815792790098824e-07,94.96,-14.942170103780143
2212,4900879.0,2007-12-15 12:00:00,52.3334283400371,-46.152425720900226,2.2729588748192592e-07,3.0429147846439155e-08,3.646775022655056e-07,6.224025375938706e-07,-7.520995004608179e-09,-6.844761534474286e-08,-5.603820083233359e-07,-6.363506186726869e-07,94.98,-14.870554067902788
2213,4900879.0,2007-12-15 18:00:00,52.32043717126657,-46.16684374877565,2.5278275314535694e-07,3.544943534348516e-08,3.729297940443228e-07,6.61161982533165e-07,-8.799943030138653e-09,-8.007523178373719e-08,-5.961810191170997e-07,-6.850561939309755e-07,95.01,-14.799030306863017
2214,4900879.0,2007-12-16 00:00:00,52.307446002496036,-46.18126177665107,2.8700913924166896e-07,4.086842295821829e-08,3.949380782660274e-07,7.228156404659147e-07,-1.0183192461569005e-08,-9.264832395508372e-08,-6.550576263443014e-07,-7.578891427609542e-07,95.03,-14.727598911521852
2215,4900879.0,2007-12-16 06:00:00,52.2944548337255,-46.195679804526485,6.764311032564283e-07,1.1315315156142618e-07,5.518149832496365e-07,1.341399238067491e-06,-2.4221892634849833e-08,-2.2034180908504218e-07,-1.1091498887347973e-06,-1.3537135904546892e-06,95.06,-14.656259972843145
2216,4900879.0,2007-12-16 12:00:00,52.28146366495496,-46.21009783240191,5.293932250314005e-07,7.429853251967327e-08,5.57246377473843e-07,1.1609381350249169e-06,-1.786354707401784e-08,-1.6247693027941858e-07,-1.056899101963348e-06,-1.2372395793167843e-06,95.09,-14.585013581892667
2217,4900879.0,2007-12-16 18:00:00,52.26847249618443,-46.22451586027733,6.997301525794486e-07,1.035283343289685e-07,6.221737663672349e-07,1.425432253275652e-06,-2.2868656084298844e-08,-2.079695584073739e-07,-1.235425545289534e-06,-1.4662637597812068e-06,95.11,-14.513859829838736
2218,4900879.0,2007-12-17 00:00:00,52.2554813274139,-46.23893388815275,7.637970181925251e-07,1.1025423546836682e-07,6.654260410130491e-07,1.539477294673941e-06,-2.4015599212189452e-08,-2.1836730935889228e-07,-1.332725474779092e-06,-1.5751083833501738e-06,95.14,-14.442798807950965
2219,4900879.0,2007-12-17 06:00:00,52.24249015864336,-46.25335191602817,3.708053991986638e-07,4.2616744330494615e-08,5.324869020579132e-07,9.459090455870718e-07,-1.0787417904529906e-08,-9.80723807729282e-08,-8.927824265603372e-07,-1.0016422252377954e-06,95.16,-14.37183060760242
2220,4900879.0,2007-12-17 12:00:00,52.22949898987283,-46.26776994390359,1.1636463932220663e-08,4.254501988804737e-10,1.6061572429932743e-07,1.7267763843042857e-07,-9.460949689883747e-12,-8.600009202216869e-11,-8.163852778635116e-08,-8.173398882806321e-08,95.19,-14.300955320268429
2221,4900879.0,2007-12-17 18:00:00,52.2165078211023,-46.28218797177901,8.735696190080346e-07,1.4515378374319013e-07,6.383819167018293e-07,1.6571053194530541e-06,-2.9173337000858495e-08,-2.6514607922116976e-07,-1.3271214869228746e-06,-1.6214409031449029e-06,95.22,-14.230173037527607
2222,4900879.0,2007-12-18 00:00:00,52.203516652331764,-46.29660599965443,2.932918622095346e-06,8.52229185281352e-07,6.778887356776559e-07,4.463036543054354e-06,-9.648502865926864e-08,-8.767865881010191e-07,-1.7708439176765161e-06,-2.7441155344368042e-06,95.24,-14.159483851061054
2223,4900879.0,2007-12-18 06:00:00,52.19052548356123,-46.311024027529854,3.9609646155874373e-07,1.0299547562259511e-07,2.628534846763439e-07,7.619454218576827e-07,-2.2198879465717852e-08,-2.016971851801882e-07,-5.215285616077182e-07,-7.454246262536243e-07,95.27,-14.088887852652533
2224,4900879.0,2007-12-18 12:00:00,52.1775343147907,-46.32544205540527,1.7793618601685079e-06,6.023591235914131e-07,4.0605138651887286e-07,2.787772370278794e-06,-7.595039125147743e-08,-6.899753344063758e-07,-1.0157789555615425e-06,-1.7817046812193957e-06,95.29,-14.018385134190567
2225,4900879.0,2007-12-18 18:00:00,52.164543146020165,-46.33986008328069,1.8677164162680412e-06,6.068024548207015e-07,4.4736961965384057e-07,2.921888490742583e-06,-7.651338817881207e-08,-6.949854290785136e-07,-1.120160619203742e-06,-1.8916594364610676e-06,95.32,-13.947975787665314
2226,4900879.0,2007-12-19 00:00:00,52.15155197724963,-46.35427811115611,4.100841728825264e-06,1.3745771673985326e-06,6.534526152220196e-07,6.128871511445816e-06,-1.312354744000375e-07,-1.1918570660464787e-06,-1.809780317994215e-06,-3.132872858440731e-06,95.34,-13.877659905170674
2227,4900879.0,2007-12-19 06:00:00,52.1385608084791,-46.368696139031535,7.860509141552604e-07,1.703347514927923e-07,4.7052427075880344e-07,1.426909936406856e-06,-3.234254524830418e-08,-2.936849817211104e-07,-9.993137911189588e-07,-1.3253413180883735e-06,95.37,-13.807437578905024
2228,4900879.0,2007-12-19 12:00:00,52.125569639708566,-46.38311416690696,8.587347767838789e-07,1.647402143872432e-07,5.569337061931097e-07,1.5804086973642318e-06,-3.1798884148110515e-08,-2.887047888164821e-07,-1.177545724868807e-06,-1.4980493978333996e-06,95.4,-13.73730890117065
2229,4900879.0,2007-12-19 18:00:00,52.11257847093803,-46.39753219478237,5.067458812410616e-07,8.070594818440836e-08,4.92882270813499e-07,1.080334100238969e-06,-1.89836854498443e-08,-1.723285163366304e-07,-9.454920217884883e-07,-1.136804223574963e-06,95.42,-13.66727396437176
2230,4900879.0,2007-12-20 00:00:00,52.0995873021675,-46.411950222657794,1.1129691240028615e-06,2.0807813742731927e-07,6.570276016043412e-07,1.978074863034522e-06,-3.7698298271787204e-08,-3.421628288414108e-07,-1.4329988948096168e-06,-1.8128600219228148e-06,95.45,-13.59733286101914
2231,4900879.0,2007-12-20 06:00:00,52.08659613339697,-46.426368250533216,1.3251426517890955e-06,2.595401756289788e-07,6.916699879692781e-07,2.2763528153873524e-06,-4.3992012050984275e-08,-3.9922646034998817e-07,-1.553050047539518e-06,-1.9962685199404904e-06,95.47,-13.527485683725786
2232,4900879.0,2007-12-20 12:00:00,52.07360496462643,-46.44078627840864,1.5421833480624636e-06,3.159620530389128e-07,7.191219634298199e-07,2.577267364531196e-06,-5.038446410348903e-08,-4.5716870809751814e-07,-1.6565719556855016e-06,-2.164125127886509e-06,95.5,-13.4577325252111
2233,4900879.0,2007-12-20 18:00:00,52.0606137958559,-46.45520430628406,6.06864529990518e-07,9.282657835025645e-08,5.623489728648044e-07,1.2620400812055789e-06,-2.1178736552094966e-08,-1.921384179180651e-07,-1.099783772220821e-06,-1.313100926690981e-06,95.52,-13.388073478296235
2234,4900879.0,2007-12-21 00:00:00,52.04762262708536,-46.469622334159475,5.699097998843396e-07,7.958501758775804e-08,5.84192032778256e-07,1.2336868502503538e-06,-1.8974486486824988e-08,-1.721148934017348e-07,-1.1184041310612977e-06,-1.3094935109498573e-06,95.55,-13.31850863590978
2235,4900879.0,2007-12-21 06:00:00,52.03463145831483,-46.4840403620349,2.834168630340606e-07,3.153907680523016e-08,4.720849157417891e-07,7.8704085558108e-07,-7.970111629354966e-09,-7.22848081919962e-08,-7.319861472222084e-07,-8.122410670435595e-07,95.57,-13.249038091082582
2236,4900879.0,2007-12-21 12:00:00,52.021640289544294,-46.49845838991032,3.699569262623841e-07,4.410576685023613e-08,5.197997154325081e-07,9.338624085451282e-07,-1.1228538322337595e-08,-1.0182162208289296e-07,-8.791149232101432e-07,-9.921650836153735e-07,95.6,-13.179661936952073
2237,4900879.0,2007-12-21 18:00:00,52.00864912077376,-46.51287641778574,2.3433778648372184e-07,2.604690320805293e-08,4.262659247455262e-07,6.86650614437301e-07,-6.5179882315177994e-09,-5.909686787122893e-08,-6.289643068794842e-07,-6.945791629822309e-07,95.62,-13.11038026676033
2238,4900879.0,2007-12-22 00:00:00,51.99565795200323,-46.527294445661155,3.0579600717983697e-07,3.7580291297522255e-08,4.587444810777271e-07,8.021207795550863e-07,-9.517932742793722e-09,-8.628346528885405e-08,-7.443127489710234e-07,-8.401141470026712e-07,95.65,-13.041193173854026
2239,4900879.0,2007-12-22 06:00:00,51.982666783232695,-46.54171247353658,5.0404698832107e-07,7.454996711978859e-08,5.229254171172381e-07,1.1015223725580967e-06,-1.8030028166330383e-08,-1.6342381958306622e-07,-9.919814662681604e-07,-1.173435314017557e-06,95.67,-12.972100751686071
2240,4900879.0,2007-12-22 12:00:00,51.9742213490304,-46.546075796813106,7.160475017589911e-07,1.1223354880684723e-07,6.038414407979649e-07,1.4321224913638034e-06,-2.4429169775390574e-08,-2.2140263664070122e-07,-1.2119910389162367e-06,-1.4578228453323285e-06,95.68,-12.947920096713688
2241,4900879.0,2007-12-22 18:00:00,51.96929158146462,-46.54266282145897,6.103507367330626e-07,9.105703975685987e-08,5.763884727451323e-07,1.2777962492350547e-06,-2.096679970369496e-08,-1.900105491742285e-07,-1.1241502585550132e-06,-1.3351276074329366e-06,95.68,-12.958438644321575
2242,4900879.0,2007-12-23 00:00:00,51.96436181389884,-46.53924984610482,4.962273583052513e-07,6.989240063328987e-08,5.390535545041956e-07,1.1051733134427368e-06,-1.722134471545049e-08,-1.5605730430718616e-07,-1.013381722309378e-06,-1.1866603713320148e-06,95.68,-12.968979073363755
2243,4900879.0,2007-12-23 06:00:00,51.959432046333056,-46.535836870750686,7.735059687428131e-07,1.24158273574649e-07,6.176948298310563e-07,1.5153590721485184e-06,-2.6286303459061373e-08,-2.3818698108508176e-07,-1.2569404202428783e-06,-1.5214137047870214e-06,95.67,-12.979541394363252
2244,4900879.0,2007-12-23 12:00:00,51.95450227876727,-46.53242389539654,8.052015247906024e-07,1.3054871081303312e-07,6.261377819883477e-07,1.5618880175919831e-06,-2.725887463116529e-08,-2.4698346254819895e-07,-1.2828173192363009e-06,-1.5570596564156652e-06,95.67,-12.990125617849344
2245,4900879.0,2007-12-23 18:00:00,51.949572511201495,-46.5290109200424,7.948616863138526e-07,1.291229862133752e-07,6.20844601537413e-07,1.544829274064641e-06,-2.7038076038225232e-08,-2.4496676982689964e-07,-1.2700744095116258e-06,-1.5420792553767508e-06,95.67,-13.000731754355172
2246,4900879.0,2007-12-24 00:00:00,51.94464274363571,-46.52559794468826,5.430622761006153e-07,7.716769301635617e-08,5.625703623102752e-07,1.1828003314272468e-06,-1.856497320380321e-08,-1.6818882752219828e-07,-1.0722865153714625e-06,-1.259040316097464e-06,95.67,-13.011359814420757
2247,4900879.0,2007-12-24 06:00:00,51.939712976069934,-46.52218496933412,9.838707203036853e-07,1.7168648581313956e-07,6.557604460540563e-07,1.8113176521708813e-06,-3.312755658190479e-08,-3.000983686069793e-07,-1.3939164841229083e-06,-1.7271424093117923e-06,95.66,-13.022009808592145
2248,4900879.0,2007-12-24 12:00:00,51.93478320850415,-46.51877199397998,1.1914948004480266e-06,2.3038311960139997e-07,6.629080490339659e-07,2.0847859690833923e-06,-4.063144160910254e-08,-3.68050882374945e-07,-1.4651406573183283e-06,-1.8738229813023757e-06,95.66,-13.0326817474201
2249,4900879.0,2007-12-24 18:00:00,51.92985344093837,-46.51535901862584,6.609051824472402e-07,1.1033657789508029e-07,5.491300993256904e-07,1.320371859668011e-06,-2.4041743415699212e-08,-2.1776244264323407e-07,-1.0995598431251073e-06,-1.3413640291840406e-06,95.66,-13.043375641462262
2250,4900879.0,2007-12-25 00:00:00,51.92492367337259,-46.5119460432717,4.120949673849216e-07,6.601169796916301e-08,4.399501039422457e-07,9.180567692963304e-07,-1.6370860693387563e-08,-1.4827226165491654e-07,-8.204428917788034e-07,-9.850860141271077e-07,95.65,-13.054091501281619
2251,4900879.0,2007-12-25 06:00:00,51.91999390580681,-46.508533067917554,1.9556373811185413e-06,5.957687067408548e-07,5.105535336291902e-07,3.0619596214885864e-06,-7.634393740205009e-08,-6.914078713241592e-07,-1.275102706426144e-06,-2.042854515152353e-06,95.65,-13.064829337446952
2252,4900879.0,2007-12-25 12:00:00,51.91506413824103,-46.505120092563416,1.0622585150129187e-06,3.772705046517206e-07,2.816341036326433e-07,1.7211631232972826e-06,-5.557792145585007e-08,-5.03307519570605e-07,-6.636844871307924e-07,-1.2225699281572476e-06,95.65,-13.075589160532616
2253,4900879.0,2007-12-25 18:00:00,51.910134370675244,-46.50170711720927,7.473315889106283e-07,2.4745371926826126e-07,2.636046050441061e-07,1.2583899132229956e-06,-4.1613325409384415e-08,-3.768208130619409e-07,-5.880935420944015e-07,-1.0065276805657268e-06,95.65,-13.086370981118648
2254,4900879.0,2007-12-26 00:00:00,51.90520460310947,-46.49829414185513,2.5043162549408927e-07,6.784817302794991e-08,1.9520600499190726e-07,5.134858035139464e-07,-1.6351198941705905e-08,-1.480551067216319e-07,-3.654264592683309e-07,-5.298327649316686e-07,95.64,-13.097174809791909
2255,4900879.0,2007-12-26 06:00:00,51.900274835543684,-46.49488116650099,6.704206673201759e-07,1.5865658060812416e-07,3.9439784698240745e-07,1.2234750949107075e-06,-3.0785464928426894e-08,-2.787345622537796e-07,-8.295034976763448e-07,-1.1390235248585513e-06,95.64,-13.108000657143975
2256,4900879.0,2007-12-26 12:00:00,51.89534506797791,-46.49146819114685,1.8291262238721346e-07,2.5023572800889447e-08,3.2111922384327783e-07,5.290554190313808e-07,-6.1889685299546575e-09,-5.603181443871515e-08,-4.6886991815414815e-07,-5.31090701122818e-07,95.64,-13.118848533772166
2257,4900879.0,2007-12-26 18:00:00,51.89041530041212,-46.48805521579271,2.626735946615389e-07,3.8743710467786677e-08,3.6873535032705374e-07,6.701526554563793e-07,-9.739403868973074e-09,-8.816984560990545e-08,-6.029524319018696e-07,-7.008616813807481e-07,95.64,-13.129718450280564
2258,4900879.0,2007-12-27 00:00:00,51.885485532846346,-46.48464224043857,8.170356734418365e-07,1.6848296862013596e-07,5.082886837216204e-07,1.493807325783593e-06,-3.2378842819618254e-08,-2.9310303110433035e-07,-1.0776607785886488e-06,-1.4031426525125975e-06,95.63,-13.140610417278424
2259,4900879.0,2007-12-27 06:00:00,51.88055576528056,-46.48122926508443,1.6696824897135672e-06,4.0529092334978057e-07,6.306305651541321e-07,2.7056039782174797e-06,-5.9508097990787866e-08,-5.386495789627389e-07,-1.4997751901549234e-06,-2.0979328671084505e-06,95.63,-13.151524445380915
2260,4900879.0,2007-12-27 12:00:00,51.875625997714785,-46.477816289730285,3.0955986711084973e-06,7.645371605564967e-07,8.649682759949782e-07,4.725104107659972e-06,-9.147712838474146e-08,-8.279689209195602e-07,-2.2285731884378943e-06,-3.1480192377421957e-06,95.63,-13.162460545208774
2261,4900879.0,2007-12-27 18:00:00,51.870696230149,-46.47440331437615,2.242194149913119e-06,4.626373916006842e-07,8.796550720888585e-07,3.584486613602662e-06,-6.587950244488252e-08,-5.962426901301293e-07,-2.127631053953403e-06,-2.7897532465284147e-06,95.62,-13.173418727388764
2262,4900879.0,2007-12-28 00:00:00,51.86576646258322,-46.470990339022,9.179741314858371e-07,1.3867008388830473e-07,7.144278274105521e-07,1.771072042784694e-06,-2.865707194286953e-08,-2.5934376059703824e-07,-1.475553752474724e-06,-1.7635545850146317e-06,95.62,-13.184399002553278
2263,4900879.0,2007-12-28 06:00:00,51.86083669501744,-46.467577363667864,1.8275701189470334e-07,1.653456305265684e-08,4.288074484364081e-07,6.280990233837683e-07,-4.033914518975121e-09,-3.6504121547980034e-08,-5.623568552382892e-07,-6.028948913052444e-07,95.62,-13.195401381341753
2264,4900879.0,2007-12-28 12:00:00,51.855906927451656,-46.46416438831372,1.5781288387530236e-08,6.503436389755315e-10,1.7897555583808225e-07,1.95407187864588e-07,-3.0817105639409204e-11,-2.7885489124961575e-10,-1.015048559208692e-07,-1.0181452791775823e-07,95.62,-13.206425874397553
2265,4900879.0,2007-12-28 18:00:00,51.85097715988588,-46.46075141295958,5.512779836813316e-07,8.582999672016533e-08,5.288246960360117e-07,1.1659326764375087e-06,-2.00299005078641e-08,-1.8123263641047994e-07,-1.022855297973801e-06,-1.224117834892145e-06,95.61,-13.217472492371144
